COUNTS -  2016               - Weekday - Exits,,,,,,,,,,,,,,,,,,,,,,,,2016,Weekday,Exits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
607,Holborn,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,104,185,244,327,433,580,811,1200,1557,1860,2246,2847,3296,3299,2955,2593,2140,1558,1123,1098,1092,937,764,818,872,858,786,838,843,802,762,838,829,737,651,666,651,610,581,607,592,555,548,606,617,625,718,870,966,977,934,860,728,573,434,335,256,196,169,148,131,121,112,108,102,102,104,98,83,69,63,57,49,40,38,30,15,0,0,0,0,,59067
608,Holland Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,11,17,27,38,85,161,217,197,153,118,111,102,95,79,79,71,54,43,46,50,46,44,45,45,45,44,48,47,46,47,51,49,46,45,50,53,57,58,62,61,61,65,73,74,70,77,87,97,107,121,126,120,107,92,82,76,66,57,52,49,42,39,39,38,36,38,41,38,31,29,26,21,16,13,7,3,0,0,0,0,,4869
609,Holloway Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,13,18,29,37,43,53,76,91,111,138,209,261,269,247,283,296,240,161,131,125,111,102,98,95,97,107,123,125,123,126,148,154,134,106,100,104,109,108,109,111,121,138,160,178,190,218,227,246,285,317,309,275,238,203,193,179,157,149,142,131,120,123,118,113,99,102,100,95,87,84,81,75,66,52,33,16,4,0,0,0,,10561
610,Hornchurch,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,12,13,16,27,34,37,41,52,52,40,29,31,31,25,18,15,16,17,15,15,18,20,20,22,25,27,25,24,25,27,31,32,36,37,38,37,46,61,69,77,89,108,114,125,147,166,177,173,164,133,108,86,72,54,44,41,35,30,28,27,25,22,21,20,19,21,23,21,18,18,22,23,17,10,4,2,0,0,,3454
611,Hounslow Central,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,11,21,29,42,54,65,76,96,119,138,136,120,96,81,67,56,50,50,49,47,45,46,47,48,48,50,50,51,53,58,60,62,66,67,66,65,62,69,74,79,87,105,121,131,146,174,185,190,217,233,222,188,171,146,125,103,86,81,72,73,64,61,54,62,61,56,48,47,46,41,36,30,21,18,13,8,2,0,0,,6109
612,Hounslow East,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,11,18,29,37,49,63,72,73,74,77,72,62,50,43,38,32,29,31,32,30,30,31,33,34,35,34,39,46,48,49,52,54,54,58,64,66,68,69,80,89,96,110,127,138,150,176,214,225,222,236,247,233,204,182,160,138,127,101,93,80,84,78,78,68,67,63,61,56,58,56,50,42,39,30,26,17,11,2,0,0,,6113
613,Hounslow West,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,10,15,21,26,32,36,36,39,42,43,39,35,33,28,27,23,23,22,23,22,22,23,26,28,29,30,34,38,38,39,45,53,60,67,70,67,66,62,68,74,82,89,100,122,130,144,165,187,190,198,209,198,176,153,144,126,112,93,88,71,73,69,72,65,75,78,76,65,61,55,49,42,38,25,19,14,10,4,0,0,,5194
614,Hyde Park Corner,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,28,44,65,82,144,248,322,286,243,244,306,339,326,272,232,203,172,154,157,148,132,127,137,135,124,120,120,119,113,115,124,130,121,116,118,117,113,111,114,108,109,109,113,111,107,110,125,144,143,145,143,125,100,88,74,56,49,43,35,28,23,22,23,23,20,21,22,18,15,14,12,9,6,5,4,0,0,0,0,0,,8647
615,Ickenham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,8,11,13,15,23,53,65,49,19,12,9,10,10,10,9,9,9,9,10,10,11,12,14,14,14,15,14,13,15,17,17,18,21,23,26,31,34,33,36,41,52,61,72,74,76,81,85,83,75,67,52,41,33,28,21,21,19,17,15,15,15,15,16,17,17,14,14,11,9,8,7,4,3,2,1,0,0,,1935
616,Kennington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,12,20,31,48,65,83,97,98,89,89,127,147,138,107,104,94,78,62,57,53,47,46,50,51,52,54,58,60,61,61,65,65,66,64,67,67,74,81,88,90,98,114,128,135,148,174,208,244,264,280,280,271,253,227,197,168,156,144,141,135,128,122,123,126,123,121,120,116,104,101,92,78,61,48,27,11,0,0,0,0,,8145
617,Kensal Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,12,17,25,39,51,49,39,52,68,61,40,34,37,32,25,21,22,24,22,22,22,22,23,24,26,27,29,29,30,30,30,29,34,38,41,44,51,56,56,61,71,83,85,94,110,127,133,134,144,146,132,109,99,89,79,69,68,63,61,51,53,54,49,48,52,53,40,39,39,38,29,21,12,6,0,0,0,0,,3889
618,Kensington (Olympia),Aut-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,13,27,26,17,18,37,22,24,13,29,29,43,30,31,28,31,31,34,0,0,75,63,35,21,23,39,23,7,26,52,36,22,21,35,15,20,10,32,37,50,20,14,23,25,18,24,40,28,21,28,20,19,18,24,7,9,24,25,17,7,16,7,14,18,24,0,0,0,0,0,0,0,0,0,,1635
619,Kentish Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,19,40,62,86,105,151,200,245,276,333,403,429,388,318,273,221,167,125,116,112,106,99,101,99,100,100,112,116,120,115,123,116,111,99,110,114,122,127,143,141,147,158,184,189,207,233,286,322,354,381,396,373,324,286,258,225,192,170,155,139,127,125,120,117,108,108,106,101,93,88,89,84,67,44,24,13,0,0,0,0,,12750
620,Kenton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,11,13,11,24,36,44,52,82,124,136,103,65,50,43,32,26,25,25,22,22,25,26,20,18,20,24,22,24,27,33,27,26,26,30,26,27,34,45,43,50,63,71,58,73,100,122,102,132,143,146,109,107,92,73,49,38,38,39,30,26,24,26,17,17,19,23,18,14,11,13,13,10,9,7,4,0,0,0,0,0,,3369
621,Kew Gardens,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,11,23,42,58,84,95,92,83,92,107,109,98,89,86,81,68,62,59,60,57,57,56,57,52,54,55,52,51,53,57,54,55,50,59,60,72,63,66,73,101,124,141,144,148,155,176,202,205,215,213,206,179,165,134,111,98,86,65,58,48,46,48,50,48,46,55,59,58,50,43,37,28,22,12,6,3,0,0,0,,6142
622,Kilburn,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,18,38,55,78,105,126,129,127,129,139,148,147,131,109,93,92,93,83,74,77,78,72,71,80,84,81,84,91,91,88,91,97,100,99,101,114,123,132,147,168,187,203,228,248,269,290,340,384,419,427,447,447,431,380,337,302,272,240,227,220,212,196,188,184,182,174,176,181,174,158,149,142,125,112,103,74,30,2,0,0,0,,12852
623,Kilburn Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,12,17,33,49,66,75,75,79,82,81,71,66,58,51,48,44,38,36,34,34,34,38,38,39,41,44,44,46,47,51,48,48,48,60,60,59,59,71,76,79,86,97,100,101,116,137,149,159,165,170,155,130,110,101,96,83,80,73,71,68,67,65,63,60,61,63,61,56,53,49,43,36,26,17,10,0,0,0,0,,5072
625,King's Cross St. Pancras,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,13,38,137,289,408,554,840,1172,1506,1778,2119,2327,2491,2795,3271,3553,3534,3309,3017,2505,2038,1701,1648,1554,1441,1372,1404,1406,1383,1407,1479,1514,1534,1602,1671,1688,1635,1642,1696,1740,1807,1941,2120,2242,2477,2747,2919,3059,3337,3815,4021,4059,3927,3761,3365,2919,2457,2081,1775,1530,1288,1151,1081,1026,987,931,912,887,894,979,1074,1040,877,714,606,490,384,276,193,94,15,0,0,0,,139469
624,Kingsbury,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,14,19,22,29,33,40,77,153,192,160,97,70,57,54,49,46,43,43,45,48,48,49,50,50,48,50,52,55,57,60,61,59,61,70,84,87,89,93,110,123,133,147,195,226,249,273,353,376,403,411,416,354,272,192,158,140,117,91,92,77,73,62,63,55,60,53,51,43,39,34,33,32,25,21,15,11,6,0,0,0,,8008
626,Knightsbridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,51,82,126,160,216,275,683,606,516,538,694,774,733,685,690,644,557,523,555,568,532,532,543,570,580,587,539,476,412,405,412,413,387,402,428,435,414,404,409,423,420,413,420,434,411,381,403,440,444,425,413,370,311,255,215,195,88,80,64,58,51,43,38,34,32,36,39,34,24,20,18,14,11,7,4,1,0,0,0,0,,25665
627,Ladbroke Grove,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,22,31,43,67,104,149,162,174,204,266,278,240,197,191,177,132,101,94,94,82,79,81,82,77,73,83,87,88,87,95,93,86,84,94,99,104,110,113,107,116,134,145,141,138,145,174,192,207,214,216,200,180,161,141,120,105,94,90,76,74,74,70,62,58,60,57,51,47,44,43,34,27,20,14,7,2,0,0,0,,8283
628,Lambeth North,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
629,Lancaster Gate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,43,53,63,90,153,214,209,168,175,210,207,159,138,134,117,84,74,78,80,70,70,75,73,69,75,85,87,84,92,101,102,100,106,121,124,127,131,144,147,164,184,201,214,249,295,329,335,333,328,315,288,248,209,185,168,148,135,127,120,114,110,106,105,107,119,130,123,104,98,95,74,48,31,18,6,0,0,0,0,,10429
630,Latimer Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,10,16,23,33,51,76,93,115,144,205,238,223,167,125,92,62,49,42,41,36,35,34,33,32,32,35,35,34,35,40,40,37,38,43,41,44,47,51,51,55,64,70,72,66,70,91,97,92,86,101,100,88,70,66,60,48,37,38,36,30,25,24,23,23,22,20,19,20,21,18,15,12,9,5,3,2,0,0,0,,4288
631,Leicester Square,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,53,74,96,176,247,285,318,446,558,679,810,1071,1273,1309,1157,1036,909,767,663,710,716,672,636,693,722,740,746,781,774,746,725,738,725,667,617,606,607,594,594,638,660,650,675,778,848,891,988,1180,1326,1406,1418,1411,1364,1174,907,667,547,450,402,373,345,305,282,270,270,261,251,237,213,185,164,144,121,99,78,47,18,3,0,0,0,,47806
632,Leyton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,18,43,59,71,84,115,149,175,183,166,158,148,138,123,119,116,107,99,95,95,97,100,105,109,111,116,127,141,146,150,154,162,166,168,182,211,225,230,252,291,331,375,449,527,595,666,772,857,901,907,904,846,761,657,591,527,460,381,348,343,335,307,287,275,261,245,237,243,245,228,240,241,225,174,150,112,59,14,0,0,0,,21591
633,Leytonstone,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,11,20,38,56,70,86,120,160,183,193,234,253,220,157,128,122,125,119,99,83,83,91,98,99,95,94,98,108,118,126,130,141,146,142,144,168,195,195,211,243,272,276,328,392,448,482,547,610,636,643,655,694,646,554,448,413,362,310,271,265,257,235,220,206,201,192,196,190,183,172,166,165,138,115,91,82,46,15,0,0,0,,17335
634,Liverpool Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,5,25,57,92,132,223,341,1444,1710,2143,2749,3242,4007,4591,4882,4416,3586,2649,1906,1441,1168,1157,1120,1025,932,991,1025,1037,1042,1118,1104,1089,1105,1178,1155,1124,1123,1205,1223,1308,1401,1538,1607,1847,2120,2338,2476,2752,3051,3354,3557,3605,3431,3063,2537,1984,1637,1405,1207,1056,973,902,821,176,171,169,174,189,201,202,187,162,140,113,83,58,42,24,8,0,0,0,0,,112637
635,London Bridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,87,167,237,385,613,843,1036,1275,1723,2169,2724,3197,4003,4642,4796,4008,3105,2309,1750,1354,1283,1225,1104,988,1031,1066,1087,1090,1156,1154,1139,1146,1201,1160,1080,1032,1063,1054,1070,1102,1176,1212,1348,1502,1727,1835,2082,2327,2620,2669,2645,2524,2359,2021,1678,1394,1221,1017,879,780,734,666,620,598,583,561,566,566,549,523,506,475,425,335,234,145,82,31,8,0,0,0,,105904
636,Loughton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,12,13,17,21,33,40,61,99,115,102,73,57,38,33,32,28,25,24,27,27,27,28,29,28,30,33,36,35,37,36,42,42,45,47,56,54,61,68,82,87,109,131,148,157,180,217,240,262,264,256,238,213,167,131,119,109,85,68,63,60,54,51,54,51,46,44,52,47,47,37,39,26,24,15,14,5,2,0,0,,5616
637,Maida Vale,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,9,14,28,51,94,127,121,93,79,77,68,54,45,43,43,40,35,35,35,35,33,33,32,32,33,37,38,38,41,44,43,41,41,45,47,45,49,57,62,60,66,75,78,84,102,126,141,155,171,192,192,175,151,135,119,102,92,81,77,73,72,68,65,64,62,61,59,53,44,37,30,25,17,11,5,0,0,0,0,,5047
638,Manor House,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,12,19,33,51,91,125,146,132,127,128,136,117,96,83,78,65,60,61,61,59,60,63,68,72,71,79,85,86,87,96,101,98,100,112,136,140,147,153,161,167,188,214,243,274,315,341,381,411,444,484,509,479,417,378,340,297,268,258,250,237,220,218,224,220,200,208,221,213,191,192,186,170,145,123,87,45,12,0,0,0,,13377
639,Mansion House,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,32,57,113,163,218,286,424,564,704,775,902,963,860,583,374,262,195,154,144,131,113,100,109,112,116,112,109,101,95,91,94,91,83,80,82,79,74,73,73,69,69,70,71,68,68,76,90,101,99,95,85,68,47,35,27,22,18,14,13,11,11,9,8,11,12,11,9,9,8,7,6,5,3,2,2,1,0,0,0,0,,11059
640,Marble Arch,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,70,110,158,201,257,340,465,510,524,548,672,733,680,552,478,419,341,303,312,316,291,277,285,291,288,286,293,281,255,257,277,279,267,264,273,265,258,270,291,287,274,284,298,299,305,321,348,360,373,377,368,326,274,226,202,179,152,130,121,112,100,100,99,91,88,94,96,80,66,57,50,39,29,21,11,4,0,0,0,0,,19912
641,Marylebone,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,37,46,88,142,188,228,296,360,428,475,529,558,530,425,325,252,202,172,172,162,155,141,141,137,146,153,162,165,170,183,198,200,196,205,225,231,252,277,305,330,383,446,490,509,535,646,739,755,681,645,599,523,432,363,318,275,249,230,213,193,179,176,178,173,186,199,212,186,155,121,105,72,38,12,7,3,0,0,0,0,,20840
642,Mile End,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,17,22,26,39,55,80,108,160,233,289,297,294,362,501,552,473,377,434,439,353,261,310,330,274,219,260,282,251,222,258,277,251,239,273,276,235,215,250,261,259,261,283,286,305,341,379,387,411,460,534,590,621,653,688,651,551,476,441,397,356,336,316,305,292,285,269,259,249,248,249,245,227,226,219,197,157,123,94,52,22,0,0,0,,23761
643,Mill Hill East,Aut-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,4,31,36,64,64,76,40,37,26,42,34,27,14,16,14,15,15,18,18,13,9,12,15,16,15,18,15,13,13,15,14,14,18,8,20,27,36,25,30,52,70,59,53,36,47,50,68,87,101,62,15,24,39,33,28,28,28,25,20,21,17,12,7,17,19,20,18,15,12,14,15,11,5,1,0,0,0,0,,2073
646,Moor Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,11,19,23,39,87,111,83,40,25,21,13,9,7,6,5,5,5,5,4,4,4,5,5,6,6,6,7,8,9,8,8,8,9,9,17,32,39,31,27,28,30,30,34,39,45,50,44,42,43,48,42,36,30,24,19,16,13,11,10,10,11,11,11,10,11,10,8,7,5,4,2,2,1,1,0,0,0,,1513
645,Moorgate,Nov-13,,0,0,0,0,0,0,0,0,0,0,0,2,37,59,114,175,258,401,658,920,1186,1570,2221,2939,3456,3890,4425,4684,4118,3015,2102,1478,1018,735,675,619,524,472,492,507,492,444,449,444,432,397,400,400,362,325,321,322,285,274,285,301,300,311,321,334,366,428,517,571,567,527,485,397,290,206,137,110,91,71,63,60,55,51,47,48,47,48,52,53,47,40,34,24,16,15,11,7,0,0,0,0,,55430
647,Morden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,16,51,69,80,102,138,156,157,156,159,179,167,141,109,106,94,83,72,77,79,82,78,81,83,83,87,92,101,110,116,123,125,132,139,156,161,163,171,201,230,251,296,370,424,456,486,568,601,652,634,609,518,471,407,352,287,259,232,210,192,185,186,174,165,150,148,163,175,169,157,146,139,114,93,69,52,27,6,0,0,,15308
648,Mornington Crescent,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,25,45,68,89,106,129,164,223,312,428,505,470,366,262,187,120,84,72,67,58,51,50,47,45,46,53,59,61,58,58,58,52,46,48,49,48,47,50,50,50,50,59,64,65,73,93,104,113,113,117,115,114,94,80,71,62,53,48,41,33,29,29,29,28,29,30,30,28,26,25,21,17,13,8,5,0,0,0,0,,6736
649,Neasden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,12,18,27,35,42,52,67,76,82,88,97,92,77,62,55,48,39,32,32,32,32,32,34,35,34,36,38,40,43,45,48,47,47,50,57,62,63,72,81,98,108,119,140,154,155,174,209,224,216,210,205,185,148,112,96,89,78,74,70,65,58,56,56,50,48,45,46,43,41,39,39,39,42,38,30,16,6,0,0,0,,5593
650,Newbury Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,13,20,27,26,40,57,88,102,96,76,62,52,41,37,33,27,24,27,29,27,28,31,34,36,40,40,44,45,47,52,59,62,62,68,82,89,100,113,137,156,180,206,221,255,278,315,335,362,354,354,342,283,220,184,180,149,127,116,114,105,93,88,79,75,66,65,69,70,58,51,51,44,29,23,15,9,0,0,0,,7799
653,North Acton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,11,36,75,111,122,148,189,233,276,297,374,462,487,382,269,191,151,114,89,78,68,63,62,64,58,56,68,81,79,73,77,92,90,79,77,83,80,73,86,101,110,113,140,165,176,170,197,224,227,226,242,251,225,192,166,152,143,125,120,116,105,95,103,105,98,90,87,84,79,75,62,64,58,56,42,33,17,5,0,0,0,,10362
654,North Ealing,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,8,14,25,33,52,77,74,40,13,10,10,9,7,6,6,7,6,6,6,6,5,6,7,9,8,9,8,9,9,11,12,12,12,14,17,18,18,22,26,30,31,33,33,37,41,48,50,41,35,31,29,22,20,20,18,14,12,13,13,13,14,13,15,14,13,10,10,9,7,5,2,1,1,0,0,0,,1361
789,North Greenwich,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,34,54,71,95,152,254,374,491,571,588,501,413,401,449,471,451,441,472,453,373,309,320,331,348,368,393,353,315,304,326,321,323,334,345,340,329,344,377,392,394,423,486,535,594,699,846,934,997,1172,1382,1440,1438,1482,1513,1380,1175,1001,854,736,608,554,500,448,389,368,356,332,319,321,314,304,293,282,265,235,193,144,108,64,28,1,0,0,,39497
656,North Harrow,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,6,7,11,18,25,27,26,27,28,25,20,14,12,11,11,11,13,14,13,12,14,14,14,14,16,18,18,19,21,24,24,21,27,30,34,35,48,60,76,83,89,86,95,104,123,137,161,162,157,142,137,114,96,74,56,43,41,38,34,33,33,31,30,33,41,41,34,22,18,17,14,11,7,5,1,0,0,0,,3212
659,North Wembley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,12,23,32,45,50,58,59,53,38,28,27,26,21,17,16,17,13,13,15,17,15,15,15,17,16,18,17,20,19,22,22,25,24,25,24,35,44,51,55,63,60,55,70,89,94,90,106,107,97,89,91,77,58,52,51,46,35,32,31,30,27,23,21,20,20,20,20,17,15,15,15,10,4,0,0,0,0,0,,2727
655,Northfields,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,12,19,27,40,57,76,87,108,125,121,94,66,45,36,32,26,23,24,24,23,23,23,23,24,28,33,34,36,35,38,43,46,47,52,57,62,73,81,87,91,101,117,127,141,175,195,195,196,218,212,212,204,190,155,132,114,103,89,87,84,87,86,86,74,75,79,82,77,75,65,62,46,36,25,21,12,0,0,0,,6052
657,Northolt,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,16,18,24,30,46,52,69,80,96,90,76,51,42,35,35,33,31,30,30,29,30,30,31,34,38,42,41,45,46,52,56,67,71,76,75,84,87,102,100,128,155,193,200,236,265,298,314,343,349,360,352,329,282,239,194,159,146,133,120,109,98,94,90,91,80,78,69,64,63,60,60,53,49,34,24,15,15,0,0,0,,7967
660,Northwick Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,9,15,27,49,67,83,110,138,165,184,231,222,174,129,147,158,138,114,107,113,101,78,66,64,61,61,70,78,78,83,97,103,89,77,71,73,70,72,82,96,104,109,125,141,155,174,209,232,240,251,253,237,193,159,135,115,89,74,74,69,66,64,63,56,54,48,46,45,45,44,44,40,33,27,20,12,6,0,0,0,,7809
661,Northwood,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,16,20,30,45,59,119,166,153,81,46,38,31,26,22,19,18,19,20,19,21,22,22,22,25,25,26,27,30,32,33,34,35,40,44,45,54,76,87,85,73,85,86,99,95,113,128,142,145,140,139,128,109,92,85,74,56,49,45,37,36,34,35,38,40,36,32,30,25,22,20,18,14,9,5,2,0,0,0,,4066
662,Northwood Hills,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,9,11,15,21,32,58,76,70,42,23,17,16,16,16,19,20,20,18,15,14,14,13,14,17,20,20,21,21,24,25,26,27,32,35,33,31,54,74,79,59,70,83,101,93,101,105,126,129,127,119,106,86,67,62,46,40,40,38,32,30,29,28,28,27,24,24,23,21,17,16,15,12,9,4,1,0,0,0,,3061
663,Notting Hill Gate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,25,56,89,134,207,388,644,763,648,488,473,557,584,541,491,495,463,379,318,312,318,283,264,266,273,261,258,274,285,274,271,277,274,254,254,278,288,282,279,296,289,290,315,341,353,344,388,435,499,526,584,592,567,495,445,376,329,286,255,226,207,198,181,173,164,160,158,153,137,126,122,123,109,91,67,44,19,3,0,0,0,,23745
664,Oakwood,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,16,16,20,25,38,51,54,50,50,61,67,64,54,43,36,39,43,42,40,37,36,35,35,38,41,40,38,40,42,42,43,45,49,52,53,63,67,69,68,79,91,97,106,113,123,123,131,145,144,126,101,93,81,74,60,58,56,53,48,44,47,52,56,56,57,56,47,40,35,28,21,18,13,7,3,0,0,,4244
665,Old Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,55,87,188,317,458,617,822,986,1194,1429,1809,2101,2201,1974,1652,1288,963,714,584,506,430,381,386,381,379,391,420,419,408,410,424,404,375,355,376,354,338,330,363,370,378,392,419,440,455,517,601,701,742,778,799,763,662,569,506,431,358,318,297,277,252,235,230,220,216,220,223,215,197,178,165,136,102,67,35,9,0,0,0,0,,40790
667,Osterley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,13,20,20,21,27,37,42,50,66,81,79,62,46,36,28,20,18,16,15,15,17,16,16,16,18,19,21,22,22,22,26,27,28,30,33,32,34,40,45,47,57,70,81,93,107,113,122,130,150,148,143,126,116,97,80,70,59,53,51,48,44,41,43,39,40,37,37,37,35,30,25,21,14,13,9,6,1,0,0,,3637
668,Oval,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,19,29,40,55,80,117,156,178,181,188,243,287,278,223,187,155,116,88,78,77,74,69,70,69,70,71,76,78,80,82,89,89,85,83,91,94,97,100,108,108,116,131,150,157,164,186,230,264,280,290,296,277,244,218,193,174,158,151,143,140,134,132,127,120,117,119,114,113,108,105,91,79,65,51,29,12,0,0,0,0,,9951
