COUNTS -  2016               - Saturday - Entries,,,,,,,,,,,,,,,,,,,,,,,,2016,Saturday,Entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
607,Holborn,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,20,22,22,29,31,45,45,51,50,51,41,38,45,63,76,88,104,143,174,198,219,231,236,242,266,277,279,317,357,380,380,419,449,469,458,475,492,537,566,597,600,636,662,694,725,785,814,835,911,963,932,840,769,693,629,598,572,533,484,453,450,433,407,382,365,386,404,449,615,776,708,521,462,474,434,382,347,301,235,191,191,196,136,62,,32417
608,Holland Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,4,5,6,7,9,9,9,13,16,20,20,22,30,40,42,42,46,51,53,52,52,54,57,63,67,72,72,93,106,107,96,94,90,83,79,84,87,87,78,86,92,96,92,90,88,85,81,77,79,79,78,76,71,60,47,39,36,35,30,26,25,25,25,24,24,23,22,24,27,28,24,22,19,17,13,10,8,7,6,4,,3846
609,Holloway Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,11,14,20,23,31,38,44,43,46,53,63,66,69,78,91,94,92,94,112,121,122,125,137,144,146,154,162,165,175,177,178,169,166,157,155,150,151,154,153,135,129,131,139,143,141,126,114,103,126,167,199,183,168,153,133,107,88,87,97,100,89,83,76,68,58,56,55,58,60,55,54,54,50,36,23,11,4,1,0,0,0,,7819
610,Hornchurch,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,19,19,20,22,24,21,19,20,24,27,28,27,27,27,28,30,30,31,33,39,38,40,39,40,42,42,45,48,51,54,59,61,57,47,36,30,31,31,27,25,31,35,34,32,35,35,33,30,29,28,24,20,19,22,21,17,18,18,15,11,11,11,10,8,8,11,12,9,8,12,16,12,5,0,1,0,0,0,0,0,0,,2017
611,Hounslow Central,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,17,22,32,41,57,71,80,85,82,63,47,52,61,60,60,65,69,68,63,60,63,70,74,76,76,71,69,72,78,80,86,92,97,90,81,74,75,72,65,61,60,61,59,57,60,63,61,57,57,57,55,57,63,63,55,45,43,40,34,29,27,26,23,22,23,20,17,17,19,16,13,11,11,8,8,6,5,2,1,1,0,0,0,0,,4029
612,Hounslow East,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,16,23,32,43,62,73,89,96,97,75,66,64,69,66,66,69,74,73,71,71,73,73,73,78,77,79,77,78,78,81,84,88,90,88,86,82,78,74,70,66,66,66,61,56,59,65,72,83,88,87,78,73,72,70,69,62,59,49,43,38,41,38,35,30,30,30,29,27,25,24,19,16,15,13,10,8,6,3,2,1,0,0,0,0,,4586
613,Hounslow West,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,25,31,40,54,60,69,75,81,75,70,63,63,63,69,68,69,70,76,79,79,78,81,85,89,90,87,87,86,90,93,95,101,102,99,86,77,73,70,67,68,67,63,59,61,61,60,55,55,59,61,60,54,52,52,51,47,46,43,39,36,35,32,30,28,25,24,24,25,23,21,18,16,17,16,13,9,8,5,3,2,1,1,0,0,,4440
614,Hyde Park Corner,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,5,6,10,12,13,11,10,11,13,14,14,17,24,30,34,40,49,57,66,75,77,79,97,114,126,142,201,209,178,137,155,154,161,163,179,178,183,182,185,192,206,216,221,222,218,202,198,191,189,176,164,153,138,115,89,73,90,117,131,108,98,115,136,107,91,90,99,81,79,70,58,48,31,13,1,0,0,0,0,,7952
615,Ickenham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,3,5,6,6,7,8,11,13,14,14,16,20,22,22,24,25,25,23,24,26,29,29,28,27,27,25,25,26,26,26,27,28,26,23,20,21,22,24,20,19,17,16,16,17,19,18,19,20,19,18,17,15,12,12,10,7,6,7,7,7,6,4,4,5,5,4,4,4,4,4,4,3,2,0,1,1,0,0,0,,1156
616,Kennington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,14,20,26,31,38,47,54,53,53,60,71,72,75,93,114,114,112,121,130,127,120,126,133,133,131,137,141,136,137,143,145,132,121,120,123,112,106,110,113,104,99,98,102,100,99,100,105,103,103,110,119,122,121,117,112,104,97,89,83,72,62,57,55,51,50,50,50,51,57,57,53,45,44,41,33,21,10,6,5,5,3,,6830
617,Kensal Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,12,15,16,22,29,30,25,29,38,43,45,52,59,60,59,62,61,59,61,67,70,70,69,65,64,65,67,71,75,74,66,61,61,62,63,60,62,58,53,48,52,53,50,51,55,55,49,48,51,56,56,51,42,41,43,42,39,35,35,33,29,26,27,25,23,23,24,23,24,25,25,22,15,7,1,1,0,0,0,0,,3402
618,Kensington (Olympia),Aut-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,8,5,6,6,6,5,8,9,10,13,24,24,12,22,36,36,27,38,56,53,52,64,94,96,107,103,101,93,132,148,155,147,163,168,140,201,269,273,234,249,232,193,210,237,259,228,190,176,181,170,171,181,156,137,147,154,172,152,124,60,24,4,13,18,20,25,18,10,1,2,1,0,0,0,0,0,0,,7079
619,Kentish Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,15,18,19,22,29,41,49,46,49,59,70,73,80,95,108,109,106,118,137,143,141,144,161,165,162,163,174,173,171,180,187,179,167,160,156,153,152,156,159,155,152,152,153,152,156,164,169,162,161,167,170,163,157,147,132,124,114,107,98,94,89,88,84,82,92,106,110,170,239,247,170,122,106,93,62,36,25,23,16,11,5,,9529
620,Kenton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,7,16,25,32,45,54,55,48,46,41,35,36,37,34,30,33,35,34,32,33,35,34,32,32,31,28,32,37,38,33,31,31,31,29,29,31,33,31,27,28,32,33,32,33,34,32,29,28,32,32,30,29,30,29,29,29,24,20,18,18,17,14,15,14,12,10,11,12,10,10,9,8,7,7,6,4,3,0,0,0,0,0,0,,2087
621,Kew Gardens,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,7,10,13,13,16,20,26,33,37,40,44,52,59,64,68,72,76,77,81,86,91,91,92,93,96,106,118,117,111,108,113,112,113,120,127,136,140,163,183,198,197,202,203,195,179,182,183,160,121,100,93,85,75,72,71,61,47,45,46,47,43,42,40,35,26,20,20,20,17,14,9,5,3,1,0,0,0,0,,5992
622,Kilburn,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,18,27,35,50,67,82,95,109,112,101,97,107,127,132,138,159,180,173,156,170,190,189,176,184,194,191,183,183,192,193,189,190,199,203,199,198,189,180,168,173,171,169,162,168,160,153,148,160,165,161,157,163,173,168,159,152,150,138,125,119,115,104,90,86,85,79,72,70,70,67,67,67,65,62,56,48,37,28,19,19,18,14,6,,10371
623,Kilburn Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,12,15,17,25,31,34,31,31,36,45,48,52,64,78,78,74,75,84,84,81,86,93,92,84,89,92,93,88,93,95,95,93,94,88,82,78,82,85,85,79,77,75,71,68,72,74,70,70,74,81,77,73,71,69,61,53,51,48,45,42,38,35,31,32,36,36,32,28,30,29,26,24,17,10,4,2,0,0,0,0,,4514
625,King's Cross St. Pancras,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,65,79,110,118,154,195,248,267,320,421,492,594,633,827,939,1152,1336,1712,1943,2104,2239,2518,2631,2673,2711,2921,2946,2885,2714,2688,2609,2590,2481,2493,2416,2293,2155,2163,2148,2070,1942,1982,2048,2098,1992,2090,2122,2247,2078,2037,1932,2057,2011,2077,2122,2104,1819,1570,1444,1410,1265,1184,1183,1186,1131,1077,1149,1113,996,948,941,879,909,995,889,709,583,444,292,213,185,187,135,71,,121899
624,Kingsbury,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,15,35,68,120,165,183,166,139,109,83,68,70,68,68,69,75,76,76,75,78,82,84,85,90,91,91,91,91,90,90,90,93,93,90,90,96,97,90,85,83,80,78,81,89,92,87,80,79,75,67,65,69,67,63,64,65,58,50,45,42,40,36,34,30,29,30,32,27,26,24,20,15,15,15,14,13,11,8,5,4,3,2,1,,5436
626,Knightsbridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,11,11,16,20,23,18,19,20,24,22,25,33,38,63,76,90,115,142,191,226,276,309,363,411,469,504,585,604,585,575,659,693,704,669,701,754,820,794,799,876,965,1007,1052,1045,1038,991,1053,1084,1075,1003,952,911,805,708,675,413,474,409,370,491,571,447,270,213,191,173,172,172,159,142,134,117,73,23,0,0,0,0,0,,32730
627,Ladbroke Grove,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,10,13,13,14,19,24,25,28,38,43,44,49,58,65,69,76,86,99,111,125,146,173,197,226,238,248,252,266,275,289,284,282,274,270,255,267,273,282,278,278,287,299,293,285,273,260,236,229,216,199,169,147,127,116,105,93,81,74,64,58,59,60,55,48,46,40,40,42,47,48,47,46,40,27,12,3,1,0,0,0,,10350
628,Lambeth North,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
629,Lancaster Gate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,5,6,11,18,23,24,22,28,39,49,62,80,116,153,179,189,198,204,190,171,161,159,158,154,149,145,145,145,148,149,152,157,158,158,152,158,166,169,156,156,168,179,176,174,169,166,152,146,153,160,154,144,129,119,112,106,91,80,71,63,59,57,53,55,56,57,52,58,62,58,47,44,35,27,22,23,17,11,6,4,,8394
630,Latimer Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,8,8,10,12,13,13,17,20,22,22,24,29,32,33,31,34,40,42,39,37,38,37,40,50,53,44,40,44,44,38,41,51,55,47,41,39,40,39,40,45,50,49,45,44,44,40,40,45,46,42,39,37,33,27,25,28,30,25,18,16,17,17,15,15,12,11,12,16,17,17,16,14,9,4,2,0,0,0,0,,2288
631,Leicester Square,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,10,18,42,70,71,57,41,49,53,51,40,43,45,49,48,52,60,78,89,109,141,178,204,232,259,292,326,361,387,410,442,542,645,713,737,822,910,962,964,1044,1172,1273,1297,1343,1424,1519,1584,1688,1838,1932,1856,1776,1724,1703,1636,1613,1570,1533,1488,1478,1475,1472,1454,1486,1497,1550,1652,1860,2363,2579,2366,1917,1874,1856,1762,1570,1293,848,403,153,126,135,99,47,,74930
632,Leyton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,23,45,86,134,207,275,338,398,433,372,292,244,271,268,262,262,311,319,289,261,284,295,289,277,306,321,310,298,300,301,304,303,320,335,336,313,311,317,304,289,292,302,282,273,286,306,284,374,454,445,341,319,317,298,276,259,240,226,212,201,189,174,149,133,129,125,114,115,112,108,96,90,81,74,62,50,41,33,25,21,18,17,14,12,,19172
633,Leytonstone,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,16,28,44,75,118,148,172,208,234,209,169,157,187,203,195,191,209,224,212,203,205,224,227,230,239,253,252,254,264,270,261,254,256,260,254,248,249,247,229,220,216,210,195,193,203,208,204,197,199,196,186,184,192,206,199,192,174,160,142,133,131,125,119,108,101,90,80,73,69,72,69,65,57,58,54,51,41,34,27,24,23,24,20,14,,13416
634,Liverpool Street,Nov-14,,0,0,0,0,0,0,0,0,0,0,0,4,25,41,74,92,131,143,207,264,350,358,365,338,402,448,511,589,748,827,844,907,1049,1139,1164,1162,1234,1312,1321,1287,1311,1345,1354,1376,1384,1367,1347,1339,1317,1267,1226,1198,1236,1232,1220,1214,1278,1287,1256,1214,1234,1233,1213,1171,1203,1186,1123,1058,1021,933,817,739,708,659,621,588,591,562,556,541,554,549,550,573,630,670,701,722,648,435,174,24,0,0,0,0,,67091
635,London Bridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,21,44,56,70,105,133,163,218,292,349,343,355,374,462,496,567,615,741,778,833,839,930,988,1079,1110,1181,1240,1345,1396,1448,1485,1588,1637,1670,1647,1687,1671,1651,1602,1663,1657,1688,1673,1742,1719,1806,1818,1884,1870,1885,1810,1767,1721,1673,1590,1472,1367,1275,1178,1103,1068,1019,908,844,818,783,726,716,751,803,810,791,796,831,800,719,609,454,282,161,131,123,82,43,,82638
636,Loughton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,9,12,17,20,25,25,27,26,27,33,37,40,42,50,56,59,58,60,62,60,62,70,77,77,77,82,87,84,84,90,95,94,90,86,74,65,57,60,61,61,60,63,67,69,71,71,72,73,76,75,68,57,50,49,48,44,39,35,32,27,25,23,25,23,19,17,19,18,15,14,15,14,12,9,7,6,6,6,6,5,3,,3725
637,Maida Vale,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,7,9,11,14,18,18,22,29,35,38,43,49,61,67,68,68,78,81,80,79,87,87,88,88,92,90,95,102,105,96,89,87,87,74,71,74,76,68,66,67,69,67,70,74,73,66,66,66,74,76,71,63,58,56,51,48,43,36,32,29,29,28,28,26,27,27,25,24,27,28,25,16,8,2,0,0,0,0,0,,4086
638,Manor House,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,23,38,47,67,91,109,127,163,167,152,133,151,166,169,163,193,220,209,182,193,211,203,195,207,229,222,213,208,223,220,226,237,243,225,207,215,214,207,193,201,202,188,169,175,190,186,170,168,176,177,170,169,177,176,166,162,154,140,128,129,120,101,89,88,86,78,71,75,75,72,71,74,72,66,64,45,20,2,2,0,0,0,0,,11711
639,Mansion House,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,5,5,5,6,8,9,11,15,17,17,19,22,25,27,27,30,32,37,40,43,44,48,55,61,63,61,61,68,71,68,71,74,78,76,77,79,83,84,83,84,79,74,71,74,69,64,56,52,47,43,39,33,30,26,25,27,29,31,29,29,31,38,35,28,20,19,17,15,9,4,0,0,0,0,0,,2948
640,Marble Arch,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,21,26,26,25,28,35,42,45,45,47,52,53,61,79,104,125,146,161,177,181,188,198,212,217,221,241,261,286,292,307,308,316,322,334,338,341,363,390,406,420,444,474,492,523,549,562,550,527,519,530,535,503,472,446,415,373,352,349,332,297,284,283,263,232,231,236,254,244,221,191,184,169,151,136,112,86,75,80,80,50,19,,20307
641,Marylebone,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,16,21,19,34,55,50,45,75,111,112,113,148,180,208,220,289,306,327,307,383,356,362,302,350,320,338,286,304,271,270,223,233,207,226,192,204,205,224,202,216,206,233,229,254,257,304,289,293,265,274,246,260,233,232,191,190,153,142,110,116,98,100,91,102,102,98,71,71,74,66,36,21,9,4,0,0,0,0,0,,13736
642,Mile End,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,24,28,34,44,59,75,81,87,104,127,134,133,150,180,195,206,239,277,283,276,282,314,317,312,328,360,371,371,379,400,408,405,406,411,403,384,379,370,354,329,323,322,311,299,307,312,304,302,306,300,292,286,300,306,303,279,270,258,238,221,205,186,172,168,158,147,138,135,133,142,134,131,132,134,116,99,94,85,70,57,53,50,32,15,,18644
643,Mill Hill East,Aut-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,3,9,10,10,11,12,10,12,22,23,27,25,24,19,25,20,16,10,11,14,19,21,20,15,16,29,34,26,24,42,44,29,14,19,26,33,32,22,8,6,9,11,11,18,26,28,19,13,21,24,19,15,22,20,14,10,8,8,10,13,7,9,8,11,11,12,5,1,3,3,4,5,6,0,0,0,0,0,0,,1210
646,Moor Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,5,6,7,7,8,8,10,10,11,10,10,9,10,11,13,14,14,14,12,12,13,16,20,21,16,10,11,13,13,12,11,11,11,13,15,16,14,15,14,15,14,17,17,16,11,10,8,8,8,6,5,5,4,3,3,3,3,2,3,2,2,3,5,5,3,3,2,0,1,0,0,0,0,0,,668
645,Moorgate,Nov-13,,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,10,14,16,18,23,28,26,18,19,23,27,30,37,44,48,50,52,62,71,77,76,78,84,87,92,101,112,109,125,135,131,119,124,128,119,112,122,137,143,137,164,175,173,154,159,154,141,136,142,146,132,114,107,104,93,73,69,71,67,52,47,48,53,56,93,124,120,78,62,64,68,62,55,45,31,12,1,0,0,0,0,,6427
647,Morden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,34,42,48,65,82,111,131,167,178,165,134,131,149,163,171,184,197,198,190,185,186,190,184,190,203,220,213,214,211,223,214,217,218,233,220,202,181,173,165,160,163,161,153,145,151,160,165,172,182,184,181,177,179,182,183,167,153,147,152,144,126,104,92,91,120,129,106,71,64,59,60,59,54,46,47,40,23,9,6,7,5,4,3,0,,11368
648,Mornington Crescent,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,5,6,8,9,12,14,15,17,21,28,28,30,31,38,39,42,44,49,52,53,53,55,57,62,67,71,70,74,85,94,91,92,96,107,118,127,131,143,159,167,177,194,209,205,191,171,141,113,98,93,83,78,78,78,74,66,59,54,56,55,55,50,50,53,56,54,50,53,54,57,53,54,49,39,20,10,9,11,8,4,,5535
649,Neasden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,31,46,71,89,104,105,95,72,64,67,67,60,57,65,70,65,58,57,58,59,61,68,68,66,63,65,67,70,70,69,68,69,70,75,76,71,61,62,64,62,60,68,67,68,67,69,65,65,62,65,63,58,50,51,52,48,42,37,36,33,33,30,28,23,23,22,23,21,19,17,17,13,10,8,6,4,3,2,2,2,1,,4180
650,Newbury Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,17,24,44,50,92,112,140,123,120,96,93,86,95,109,115,113,118,116,109,108,116,116,111,117,124,128,112,122,139,146,140,144,155,156,152,156,156,139,115,112,122,128,124,111,106,115,118,116,118,116,113,117,122,116,101,92,87,85,75,65,58,54,50,44,46,47,45,37,39,37,28,23,22,23,18,14,13,14,11,7,5,5,4,2,,7329
653,North Acton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,7,15,23,31,40,51,62,77,78,68,58,66,73,80,85,99,107,104,96,103,113,111,112,116,120,110,108,110,118,116,117,123,131,128,126,127,130,120,121,121,118,105,105,110,106,96,96,107,109,107,115,132,127,112,100,97,92,90,87,80,68,58,52,47,45,41,40,40,40,37,33,33,35,31,24,18,15,13,10,9,7,6,5,,6501
654,North Ealing,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,4,5,7,7,8,9,13,15,14,14,16,19,19,18,18,20,20,21,21,21,20,20,20,21,21,24,24,22,15,18,21,21,18,17,16,16,16,16,15,17,16,14,12,14,15,13,13,15,16,15,14,12,10,9,12,12,10,5,6,5,6,6,6,4,3,3,3,4,3,2,1,1,1,1,1,0,0,0,,959
789,North Greenwich,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,37,72,97,133,144,190,227,294,317,320,277,262,283,322,327,327,350,377,363,345,349,384,406,432,466,474,443,460,523,559,529,576,652,677,618,561,544,542,545,519,518,514,501,495,526,543,528,576,640,668,648,656,624,595,565,530,494,476,451,427,444,429,370,411,474,464,369,357,389,482,715,1023,1148,922,615,427,312,192,119,92,68,79,64,27,,36290
656,North Harrow,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,16,22,22,23,23,23,23,24,26,24,26,29,32,30,31,31,32,31,34,36,36,33,33,36,37,35,38,39,39,35,36,37,36,34,32,29,27,28,29,27,27,27,27,28,28,28,26,25,27,29,29,26,24,21,18,14,16,16,15,13,11,10,12,13,12,9,8,7,6,6,5,5,4,2,1,1,0,0,0,0,,1816
659,North Wembley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,16,23,33,43,42,42,36,32,29,31,34,37,39,36,33,31,31,33,33,33,32,34,35,37,36,36,34,35,35,39,38,38,38,36,34,31,30,33,40,39,35,31,34,34,38,38,38,34,29,28,27,27,25,23,22,19,19,17,16,14,13,13,13,12,12,11,11,8,7,6,6,5,4,3,2,1,0,0,0,0,0,,2078
655,Northfields,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,15,15,17,20,27,31,38,54,66,64,52,52,60,67,70,74,80,80,75,68,72,75,79,81,86,91,90,93,91,90,88,90,97,101,98,86,80,76,69,63,63,64,61,59,64,64,65,69,71,67,67,72,74,77,71,66,63,63,57,53,47,43,38,31,26,23,23,21,19,17,18,20,20,18,15,14,11,7,3,2,1,1,0,0,,4449
657,Northolt,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,12,27,47,57,77,96,119,134,130,104,82,84,100,103,102,104,107,105,98,98,95,99,98,103,110,114,114,111,116,114,115,114,118,117,111,107,106,98,92,89,88,84,85,86,84,81,78,82,84,84,79,80,79,75,71,68,61,55,53,53,47,41,37,34,28,26,27,29,28,24,21,19,21,19,16,10,6,2,1,1,1,0,0,0,,5875
660,Northwick Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,25,43,61,67,68,62,55,49,57,65,63,55,55,58,59,56,57,53,53,51,54,56,57,54,57,65,68,64,63,68,68,64,62,64,65,63,59,58,61,60,61,65,67,64,66,69,70,65,64,63,61,55,56,57,53,47,50,51,48,41,39,34,30,29,26,23,21,20,17,17,14,11,9,8,5,2,1,0,0,0,0,,3843
661,Northwood,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,11,13,14,15,17,22,24,28,29,32,33,35,37,38,41,42,42,45,48,49,50,51,53,53,57,53,55,54,56,52,53,49,45,42,41,38,35,36,37,40,39,36,35,34,38,40,46,45,43,39,36,30,26,24,24,22,19,14,14,12,12,8,8,7,9,10,11,8,7,9,9,7,3,2,1,0,0,0,0,,2316
662,Northwood Hills,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,12,15,18,19,19,19,21,21,22,22,24,26,30,31,29,28,29,34,34,37,40,42,38,36,36,38,38,40,42,43,40,39,36,33,32,33,32,30,26,27,29,31,28,29,29,30,28,29,31,35,32,29,25,23,19,18,18,16,12,10,10,11,9,10,10,11,7,6,8,12,11,9,7,6,4,2,0,0,0,0,,1859
663,Notting Hill Gate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,11,13,18,23,29,30,38,49,60,61,68,80,100,108,117,140,175,191,199,218,259,291,318,352,402,439,473,518,570,608,650,687,708,677,663,661,672,638,638,662,689,680,695,712,702,678,684,687,644,595,582,603,592,551,502,468,411,350,316,302,276,242,218,204,199,195,190,191,196,199,205,215,209,192,169,145,114,91,80,77,72,47,22,,27814
664,Oakwood,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,9,12,16,18,25,31,35,35,37,35,38,45,51,56,56,63,66,71,72,72,70,69,73,73,70,69,75,84,85,82,81,87,90,89,87,83,75,68,62,61,60,60,58,66,68,65,60,67,73,72,66,67,63,58,50,48,41,37,33,35,30,23,21,21,20,19,18,17,18,15,10,8,10,11,7,3,0,1,0,0,0,0,0,,3783
665,Old Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,43,50,60,67,80,89,89,93,120,141,156,176,220,264,284,301,332,370,372,360,363,389,400,402,416,443,455,468,477,469,439,419,416,422,418,412,403,424,428,440,448,473,477,481,499,499,470,452,464,467,445,416,404,397,385,362,346,334,318,307,305,310,316,338,380,423,443,478,536,599,618,624,588,425,179,15,0,0,0,0,,27248
667,Osterley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,15,21,24,27,35,38,32,26,28,33,35,37,40,46,47,49,47,48,49,57,60,61,59,59,57,58,61,59,59,62,63,57,51,46,47,44,40,37,38,39,38,41,40,38,40,44,45,43,41,37,36,33,33,30,26,20,20,20,17,13,11,13,14,11,8,7,7,7,7,8,9,8,6,3,1,1,0,0,0,0,0,,2591
668,Oval,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,19,22,28,35,44,54,64,63,59,61,76,80,83,98,122,127,121,122,131,130,125,125,140,143,140,139,148,153,154,150,150,147,139,131,132,129,120,118,123,118,111,115,120,114,110,114,115,117,122,129,128,124,119,115,109,100,95,90,87,80,70,63,63,61,58,59,62,59,56,57,57,52,45,40,29,17,9,6,5,4,2,,7375
