COUNTS -  2016               - Weekday - Entries,,,,,,,,,,,,,,,,,,,,,,,,2016,Weekday,Entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
607,Holborn,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,33,35,53,61,75,81,88,81,91,117,140,152,151,155,170,165,207,255,305,298,331,355,386,391,485,576,645,623,652,675,693,661,695,726,758,736,792,856,947,973,1174,1325,1465,1452,1652,1780,1819,1729,1722,1712,1635,1486,1359,1248,1157,1013,968,942,927,879,892,850,781,700,692,771,814,687,521,434,397,343,318,270,163,55,0,0,0,0,0,,51831
608,Holland Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,11,19,28,38,49,71,95,118,145,166,158,133,115,102,87,74,67,62,57,52,53,55,56,58,61,59,53,49,54,56,53,51,52,57,56,58,58,66,87,103,107,105,117,164,180,171,132,149,148,135,94,77,66,57,45,41,39,37,29,24,22,24,27,31,33,28,22,21,23,23,20,14,9,5,2,1,0,0,0,0,,5080
609,Holloway Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,27,36,55,70,95,124,170,206,260,336,410,407,346,277,242,195,148,113,120,121,112,103,105,107,111,122,139,148,161,163,155,133,130,133,132,123,130,145,151,144,168,200,236,240,292,304,283,214,203,196,182,150,126,113,104,88,83,84,96,102,101,82,61,46,43,44,45,46,52,53,47,35,27,16,8,3,2,0,0,0,0,,10612
610,Hornchurch,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,11,22,38,63,89,107,110,123,152,191,235,271,255,200,137,96,64,48,39,36,30,27,24,25,27,27,24,23,26,28,24,22,23,25,23,22,22,24,24,23,28,36,35,34,37,39,39,39,41,39,34,30,29,26,19,15,15,13,10,8,10,9,7,7,7,7,6,7,10,10,7,4,4,3,3,2,2,2,1,0,0,0,0,0,,3454
611,Hounslow Central,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,25,41,61,83,119,148,167,180,193,194,222,262,282,258,223,180,140,114,102,90,77,68,62,62,64,62,58,58,62,63,66,69,72,68,62,57,54,55,53,49,61,72,71,62,70,81,82,110,135,135,102,89,82,72,59,48,42,37,30,25,23,20,19,18,17,15,12,12,10,10,8,7,5,3,3,2,2,1,0,0,0,0,0,0,,5977
612,Hounslow East,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,25,39,60,83,121,157,183,202,196,198,217,247,247,228,203,180,152,129,107,94,77,71,65,65,62,59,54,56,57,60,63,63,62,61,55,54,53,52,47,49,51,55,62,68,73,75,83,87,90,87,85,79,72,64,57,50,43,36,27,23,24,23,21,21,22,22,20,16,14,15,13,12,10,8,5,3,3,2,1,0,0,0,0,0,,5775
613,Hounslow West,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,33,48,72,100,124,148,168,187,193,203,236,268,267,237,195,158,126,119,107,98,80,73,68,66,66,61,61,60,62,60,65,68,67,62,58,53,47,44,42,42,42,43,46,48,51,54,56,57,63,68,63,57,55,54,46,39,34,30,26,23,20,17,16,16,17,17,16,15,16,14,11,9,10,10,7,4,2,1,1,1,1,0,0,0,,5468
614,Hyde Park Corner,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,8,8,15,19,21,21,25,30,37,40,40,46,52,53,51,53,54,60,68,75,74,81,99,116,123,119,121,130,130,122,118,124,127,125,133,147,168,174,192,202,229,247,321,341,346,307,342,332,294,223,193,166,143,126,120,118,115,107,109,117,116,109,105,100,91,75,69,73,76,59,44,31,20,9,0,0,0,0,0,,8691
615,Ickenham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,12,25,35,46,60,82,101,109,112,103,85,69,57,44,35,32,28,24,24,23,19,18,17,16,15,16,16,15,15,13,13,11,13,14,15,13,12,10,13,53,65,46,17,29,31,26,26,24,25,22,19,14,12,11,9,7,5,5,4,4,5,4,4,4,6,7,7,4,3,3,3,2,1,1,1,0,0,0,0,0,0,,1912
616,Kennington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,35,47,71,93,122,156,210,249,309,387,499,500,432,326,276,210,161,122,114,105,94,85,86,86,83,83,89,83,77,74,80,78,75,71,77,77,80,85,94,92,101,114,134,129,151,175,182,160,161,165,153,132,116,105,92,78,69,62,54,51,51,51,48,44,43,48,44,35,29,30,27,24,20,15,10,5,2,0,0,0,0,,9022
617,Kensal Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,19,28,41,50,72,100,128,166,222,256,256,246,215,172,126,100,77,70,62,54,49,50,49,46,44,44,43,39,38,41,45,42,39,39,39,37,37,42,46,48,51,57,60,61,69,76,73,71,69,72,66,56,44,38,32,23,20,20,21,19,16,14,12,14,15,14,11,9,9,9,8,7,5,3,0,0,0,0,0,0,0,,4485
618,Kensington (Olympia),Aut-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,13,27,45,38,29,31,33,32,38,41,27,30,30,28,18,26,28,25,21,34,43,33,25,28,37,30,31,32,44,43,32,32,38,39,41,45,32,36,44,45,22,14,19,23,18,11,19,19,18,14,16,15,7,7,7,9,6,11,11,9,5,3,2,3,2,0,0,0,0,0,0,0,0,0,,1645
619,Kentish Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,27,35,56,80,105,149,220,276,353,440,492,460,416,364,307,244,191,163,155,143,126,125,133,129,123,127,139,139,136,138,142,132,125,125,130,132,138,149,169,181,200,214,228,206,262,316,426,453,471,412,375,302,248,212,174,135,117,113,102,87,77,79,80,77,75,82,111,162,180,146,99,69,44,23,11,4,2,0,0,0,0,,13810
620,Kenton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,14,24,52,77,106,113,119,103,105,108,117,124,120,96,69,58,51,43,38,37,36,33,29,28,27,24,21,22,26,27,27,27,28,27,27,27,27,29,31,32,31,73,107,106,68,57,58,62,62,61,56,51,47,42,35,31,28,24,20,21,19,16,15,16,14,12,12,11,9,7,5,5,5,4,2,2,1,0,0,0,0,0,0,,3329
621,Kew Gardens,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,24,38,60,89,126,183,239,275,275,248,207,163,126,105,88,78,65,62,49,48,49,54,52,53,55,59,59,58,54,56,58,59,57,59,59,65,69,79,80,94,110,119,112,121,130,127,114,116,118,109,91,79,76,62,54,49,44,41,46,46,42,37,36,34,29,21,15,12,11,10,7,4,3,1,0,1,0,0,0,0,,5831
622,Kilburn,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,25,33,46,74,116,158,186,224,276,345,413,520,648,735,681,564,457,376,276,210,182,182,167,150,145,151,142,126,120,126,122,122,128,132,123,117,125,132,125,123,138,149,141,141,158,172,172,184,207,232,239,241,235,224,203,176,151,122,98,81,74,71,64,55,57,61,56,50,50,48,39,36,35,33,27,22,18,11,5,1,0,0,0,0,,13380
623,Kilburn Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,19,25,38,55,71,92,112,130,159,206,236,221,178,147,126,104,83,78,77,71,67,70,70,64,58,60,63,60,56,57,60,58,57,60,64,62,62,68,79,82,83,87,93,91,97,108,110,96,88,80,84,78,72,58,54,42,37,35,36,29,25,24,26,23,22,22,21,17,15,15,14,11,8,6,3,1,1,0,0,0,0,,5235
625,King's Cross St. Pancras,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,40,49,96,142,244,486,764,1008,1375,1929,2511,3022,3608,3992,4074,3879,3795,3432,2810,2195,2098,2296,2317,2089,1770,1699,1643,1685,1673,1736,1708,1728,1697,1723,1648,1594,1552,1585,1639,1716,1730,1733,1731,1930,2187,2501,2574,2951,3274,3608,3718,3888,3776,3515,3090,2690,2382,2048,1797,1791,1742,1458,1238,1282,1314,1206,1208,1294,1212,989,950,938,826,651,527,401,277,172,67,12,0,0,0,0,,145725
624,Kingsbury,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,30,72,137,235,346,396,372,312,287,294,342,372,357,296,245,197,159,125,109,99,90,81,78,79,75,69,66,71,73,73,67,70,74,74,66,62,61,70,77,78,64,160,212,184,85,81,87,95,99,91,89,89,87,78,78,71,58,44,38,33,29,26,24,26,24,22,20,18,15,12,10,10,9,7,5,4,2,1,0,0,0,0,0,,8332
626,Knightsbridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,18,21,28,33,36,59,69,92,115,116,112,111,117,115,128,141,167,182,209,231,263,294,325,359,378,389,404,424,430,427,440,449,465,471,519,555,594,605,645,687,765,818,917,943,959,878,954,989,940,750,679,653,609,503,494,351,386,322,331,481,521,378,217,206,200,155,138,147,143,113,95,76,44,14,0,0,0,0,0,,27425
627,Ladbroke Grove,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,14,24,36,50,67,92,132,184,242,291,308,290,249,209,166,131,106,97,93,88,87,90,98,98,100,105,112,112,111,115,115,111,109,109,110,108,119,130,146,150,174,188,207,203,221,231,252,239,241,241,226,179,141,121,102,82,73,67,61,52,49,50,51,46,42,42,39,36,44,56,52,38,25,17,8,3,1,0,0,0,0,,9029
628,Lambeth North,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
629,Lancaster Gate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,17,38,59,92,121,185,258,351,433,492,496,455,390,333,283,244,216,199,181,155,141,132,125,116,115,114,106,97,104,108,104,97,102,107,107,111,121,130,130,142,160,192,206,227,217,218,221,236,225,198,167,144,124,104,84,73,65,60,52,49,47,46,44,47,49,47,44,51,56,52,38,27,18,9,3,0,0,0,0,0,,10932
630,Latimer Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,9,12,17,24,30,43,59,79,103,121,118,103,97,90,76,56,47,43,42,41,39,38,38,37,36,40,42,41,42,45,45,41,41,42,46,44,46,48,55,58,69,75,82,80,118,149,187,179,192,176,154,104,90,85,75,49,47,49,48,36,40,43,38,25,32,39,32,16,10,9,8,6,3,2,2,0,0,0,0,0,0,,4437
631,Leicester Square,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,48,52,48,41,56,74,82,80,90,110,132,136,135,127,133,135,138,149,169,183,194,213,239,257,278,306,340,368,399,434,470,505,540,582,610,633,657,691,704,705,747,806,873,879,970,1069,1262,1348,1497,1543,1498,1289,1176,1125,1069,970,945,956,971,958,1015,1070,1173,1230,1407,1779,1912,1661,1352,1344,1276,1082,824,557,291,92,3,0,0,0,0,,51298
632,Leyton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,25,98,182,294,432,579,711,837,888,812,732,763,902,959,862,708,608,545,444,345,298,297,272,243,241,244,224,196,197,201,195,184,192,199,190,177,193,203,196,185,200,212,207,213,240,258,248,238,259,277,269,242,243,239,219,189,172,156,141,127,125,123,111,95,95,93,96,98,96,79,64,52,45,37,28,20,10,5,2,1,0,0,0,0,,21677
633,Leytonstone,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,33,77,123,174,276,367,447,536,602,610,636,752,923,942,808,645,546,447,339,262,228,220,203,185,193,196,180,165,172,174,166,163,165,167,153,153,159,164,153,147,169,186,185,175,192,228,247,266,277,291,265,241,222,209,178,152,138,122,105,92,86,80,68,61,60,58,51,51,51,46,37,32,31,28,23,17,12,6,2,1,0,0,0,0,,17792
634,Liverpool Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,16,47,111,162,310,431,569,723,1516,1817,2074,2246,2585,3025,3227,3047,2593,2275,1823,1474,1356,1422,1334,1169,1097,1091,1050,1062,1153,1224,1159,1091,1119,1174,1175,1158,1181,1197,1153,1162,1257,1349,1340,1478,1681,1872,1860,2478,3183,3919,4029,4213,4091,3815,3152,2581,2159,1831,1488,1314,1219,1153,1037,968,694,698,668,650,621,579,517,497,494,462,380,305,241,164,68,10,0,0,0,0,,114113
635,London Bridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,54,103,184,273,398,631,1038,1530,2009,2378,2735,3167,3525,3610,3329,2943,2528,2136,1748,1530,1431,1307,1163,1103,1119,1114,1145,1197,1241,1232,1248,1253,1265,1189,1152,1148,1208,1193,1250,1322,1394,1425,1660,1885,2088,2137,2539,2963,3424,3678,3827,3708,3375,2870,2416,2078,1772,1449,1302,1188,1099,1036,1000,943,885,809,779,771,741,669,617,596,552,462,350,260,165,72,17,3,0,0,0,,119133
636,Loughton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,13,21,35,57,82,124,148,173,225,288,342,375,385,323,243,179,135,117,101,88,68,62,53,49,51,48,45,44,46,43,41,39,40,37,33,33,36,35,29,46,77,82,63,57,63,61,57,62,80,95,90,70,58,48,37,31,27,23,18,17,16,15,13,13,11,10,9,10,9,9,8,7,7,6,4,2,1,1,0,0,0,0,0,0,,5599
637,Maida Vale,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,21,33,43,59,86,121,158,204,269,310,293,236,187,152,116,88,76,75,70,62,61,61,56,55,57,58,54,52,54,60,57,54,53,53,51,50,61,72,73,73,81,90,89,107,111,109,91,93,89,89,78,71,63,56,49,48,47,41,30,35,40,36,23,21,22,20,17,14,13,14,11,8,5,3,1,1,0,0,0,0,,5565
638,Manor House,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,14,45,81,109,151,199,249,301,347,386,426,497,596,640,603,540,515,470,373,271,228,224,204,178,177,185,170,143,141,147,144,133,135,138,133,131,140,145,142,144,157,158,146,148,172,188,175,175,207,231,214,195,195,190,164,138,128,114,96,84,84,78,72,65,67,64,60,58,63,62,52,43,38,35,29,21,14,6,2,1,1,1,1,0,,14187
639,Mansion House,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,11,16,20,23,31,40,48,52,57,57,58,54,53,52,62,63,64,63,73,78,89,98,111,107,102,101,115,118,121,117,121,118,128,138,151,152,181,232,265,249,334,467,613,661,722,716,654,525,412,330,269,215,178,148,132,117,113,106,96,85,79,77,71,64,60,64,62,50,34,21,10,4,0,0,0,0,0,,11296
640,Marble Arch,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,25,34,43,49,55,70,97,120,141,173,210,218,204,192,188,175,170,170,173,170,171,179,189,194,204,213,225,223,227,237,253,258,254,269,292,301,316,342,373,399,462,514,546,534,591,639,729,736,789,771,714,583,512,461,405,354,335,330,314,289,272,281,280,270,277,280,276,235,206,174,158,126,107,91,55,17,0,0,0,0,0,,21527
641,Marylebone,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,50,85,115,191,371,481,492,580,765,883,784,668,575,487,368,336,347,376,356,310,277,267,259,258,264,240,220,205,214,211,192,164,160,170,172,173,177,197,209,225,242,266,268,347,461,523,533,513,509,473,430,339,282,236,193,156,147,132,117,106,109,102,88,96,111,112,91,73,56,43,32,26,18,8,2,0,0,0,0,0,,20117
642,Mile End,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,16,35,57,83,119,167,201,237,307,413,516,636,819,941,906,781,663,554,425,337,286,280,258,253,262,273,247,264,286,288,249,293,333,328,264,286,323,327,277,311,358,383,365,451,519,531,472,560,656,655,533,529,544,492,375,335,332,308,253,216,210,197,174,165,169,155,140,131,131,121,106,91,86,81,67,52,38,24,11,4,1,0,0,0,,24922
643,Mill Hill East,Aut-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,14,17,39,58,65,95,157,180,153,120,97,65,48,33,24,20,15,15,18,19,13,14,14,15,17,16,16,22,29,18,11,9,19,19,17,11,20,23,61,73,68,36,35,55,70,58,41,38,32,18,18,14,11,11,10,13,8,11,8,9,5,5,2,3,5,6,5,5,4,2,2,2,1,1,0,0,0,0,0,0,,2310
646,Moor Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,16,20,27,37,45,64,99,127,112,79,50,37,25,20,18,15,12,10,11,11,11,11,11,11,11,10,9,9,8,10,12,15,14,11,9,10,16,19,55,74,65,37,39,44,48,52,42,33,25,20,11,8,6,7,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,1669
645,Moorgate,Nov-13,,0,0,0,0,0,0,0,0,0,0,0,2,5,6,10,17,26,34,43,66,92,110,117,142,171,207,223,218,196,194,184,175,173,189,190,197,209,232,253,302,350,377,366,377,390,402,382,402,425,457,452,495,534,589,606,802,997,1199,1225,1810,2436,3080,3180,3278,3056,2711,2203,1792,1460,1180,880,756,657,575,506,463,423,413,394,373,324,290,250,231,217,195,163,129,94,55,21,2,0,0,1,0,,48408
647,Morden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,82,103,112,170,239,352,473,612,684,746,805,901,965,893,717,580,489,379,287,239,206,189,169,158,158,154,144,137,139,141,140,140,136,124,112,111,116,113,111,117,123,127,128,143,154,169,179,210,236,242,215,206,201,183,144,127,111,97,78,71,60,57,52,52,49,44,38,37,36,32,28,27,25,23,19,13,6,1,1,1,0,0,0,0,,16388
648,Mornington Crescent,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,14,17,20,29,40,48,55,70,90,96,90,79,72,60,51,48,51,50,51,51,54,51,55,58,64,66,77,81,78,65,63,68,75,73,78,84,97,103,123,137,160,170,230,253,391,478,517,402,332,245,195,155,130,105,95,82,75,67,69,68,66,57,56,61,89,108,120,103,79,48,34,24,13,5,1,0,0,0,0,,7736
649,Neasden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,20,25,38,64,96,142,201,243,254,239,225,246,290,288,227,175,154,134,105,82,76,75,68,59,62,63,56,51,54,56,55,54,55,55,53,54,57,62,59,58,59,63,68,78,87,88,88,102,110,111,104,110,101,88,68,61,50,43,33,29,27,26,22,21,21,18,15,16,19,19,15,12,12,9,6,4,4,3,2,1,0,0,0,0,,6243
650,Newbury Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,33,62,106,149,233,281,324,341,356,355,433,535,578,508,402,312,247,199,157,133,116,103,92,89,91,83,70,69,72,74,68,66,66,63,59,59,67,61,54,52,63,73,77,72,70,71,78,86,93,86,72,70,71,69,54,48,41,34,25,24,24,24,21,20,19,20,19,16,14,11,9,9,8,6,3,2,1,0,0,0,0,0,0,0,,8721
653,North Acton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,13,26,43,58,71,95,135,172,180,184,271,411,439,333,248,257,235,175,121,122,120,103,89,97,102,92,87,95,98,94,97,105,104,92,93,101,105,94,100,112,119,112,144,182,205,195,264,346,420,424,434,402,339,249,191,165,135,102,86,89,80,63,53,53,49,42,39,39,37,32,27,26,23,18,12,7,4,2,1,0,0,0,0,,10781
654,North Ealing,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,9,11,13,21,31,42,56,69,72,66,59,51,42,33,25,21,20,19,15,13,14,14,12,12,13,13,12,16,18,16,11,11,12,12,11,5,30,89,123,84,33,16,23,26,25,24,23,24,23,22,16,14,12,10,7,6,5,5,3,4,5,4,3,4,3,2,3,3,2,2,2,1,1,0,0,0,0,0,0,0,,1581
789,North Greenwich,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,92,166,216,272,359,475,576,678,787,838,890,986,1248,1378,1313,1108,954,797,632,480,378,351,336,314,307,308,292,280,283,307,300,294,296,300,289,285,290,298,287,299,316,362,429,559,619,602,582,647,722,765,784,784,751,639,497,397,351,308,263,258,266,273,260,256,244,250,277,343,394,495,712,994,1057,813,471,255,148,70,25,10,5,0,0,0,,38592
656,North Harrow,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,38,49,69,77,95,111,154,215,275,283,226,169,127,98,70,56,49,40,36,34,32,32,30,28,25,26,25,24,24,24,23,21,22,22,22,20,18,17,22,26,27,28,29,31,33,35,36,33,34,32,29,23,23,21,17,12,9,9,9,8,6,7,7,6,6,7,8,7,6,6,7,9,10,7,3,0,0,0,0,0,0,,3359
659,North Wembley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,14,25,31,51,72,85,86,90,92,110,143,165,146,103,73,63,55,44,37,35,34,29,24,24,25,26,24,26,26,26,27,29,29,28,27,25,27,27,36,40,41,35,37,43,44,42,50,62,59,45,40,39,34,27,25,26,22,18,16,18,16,11,9,11,10,9,8,9,9,7,4,3,3,2,2,1,0,0,0,0,0,0,0,,2919
655,Northfields,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,20,26,29,40,58,87,134,182,221,243,288,338,357,312,258,230,193,148,107,89,76,70,61,57,58,60,56,55,51,50,50,53,54,54,49,43,42,42,43,43,43,52,79,101,99,88,90,105,122,130,125,119,106,91,75,67,55,39,25,23,23,20,16,15,15,15,13,12,12,12,12,11,11,9,7,5,4,3,2,1,1,0,0,0,,6280
657,Northolt,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,31,67,101,129,188,252,314,355,362,357,386,442,437,383,307,269,220,195,166,146,125,107,95,87,87,83,80,76,77,74,75,75,78,73,68,62,63,63,63,59,62,75,87,82,76,80,86,88,89,89,88,83,76,68,61,55,50,43,34,29,28,25,24,22,23,20,18,16,14,13,11,10,9,8,7,5,3,0,0,0,0,0,0,0,,8334
660,Northwick Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,19,38,61,104,135,155,169,175,191,229,297,330,309,241,183,147,123,97,81,76,73,64,62,67,70,67,68,73,73,73,83,95,92,75,73,76,79,75,88,100,109,117,145,161,165,165,209,237,237,187,164,142,125,97,85,76,66,58,63,70,69,56,47,40,35,32,32,27,21,15,15,12,11,9,8,5,3,1,1,0,0,0,0,,7811
661,Northwood,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,29,45,61,67,89,119,157,213,265,266,216,164,121,91,79,69,61,52,45,42,44,46,43,38,37,37,37,36,35,32,30,31,34,34,34,32,36,39,40,28,102,158,144,64,59,70,78,75,68,55,47,36,32,28,25,20,18,15,16,13,12,10,11,10,9,8,8,7,7,6,5,4,3,1,1,1,1,0,0,0,0,,4224
662,Northwood Hills,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,31,46,64,76,89,108,128,173,216,221,181,140,110,79,63,51,48,39,35,32,31,30,28,27,27,28,26,27,28,30,31,28,24,23,24,25,41,60,59,39,32,38,43,37,43,51,52,38,35,34,32,27,25,20,15,11,11,9,9,7,8,8,7,6,8,8,7,4,4,5,5,3,3,2,2,1,0,0,0,0,0,,3241
663,Notting Hill Gate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,14,22,39,62,95,120,151,204,285,364,460,576,693,709,638,541,467,382,303,265,257,252,239,240,252,262,266,274,285,276,270,274,289,283,273,273,294,301,312,332,359,361,410,461,504,506,658,747,757,626,711,777,753,571,465,398,334,265,231,224,217,194,181,183,188,178,162,153,149,139,133,140,150,140,111,75,41,13,1,0,0,0,0,,24568
664,Oakwood,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,19,21,21,33,45,64,81,108,130,148,179,208,217,194,164,131,104,88,79,73,67,61,53,50,51,48,45,45,43,40,40,41,41,40,37,38,39,35,28,59,76,79,67,80,75,68,65,68,70,71,69,69,66,65,59,53,41,29,23,22,20,19,17,14,11,11,11,10,10,10,8,5,5,4,3,2,1,0,0,0,1,0,0,0,,4385
665,Old Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,39,56,78,111,155,204,254,295,357,473,620,673,616,531,505,455,393,343,356,348,332,322,348,353,359,378,410,411,410,428,453,434,411,419,453,448,455,480,527,548,650,747,842,853,1091,1312,1551,1679,1799,1831,1719,1474,1156,950,790,653,587,538,505,458,445,439,435,419,411,409,395,374,371,376,355,302,247,189,106,41,0,0,0,0,0,,41764
667,Osterley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,12,16,25,35,52,72,87,101,111,135,170,203,210,192,155,122,94,79,65,58,50,47,43,40,38,35,33,34,35,35,36,38,40,37,33,30,28,28,26,26,30,34,35,35,40,43,49,52,60,65,68,68,62,52,40,34,27,22,17,13,13,11,11,10,11,9,8,6,7,6,5,3,4,4,3,1,1,1,0,0,0,0,0,0,,3666
668,Oval,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,40,53,84,112,133,155,198,241,288,346,371,351,329,315,279,209,157,133,131,116,100,99,109,105,97,99,110,112,110,110,112,103,97,98,106,103,106,118,135,141,169,187,199,188,219,238,281,283,287,260,242,197,163,139,121,97,86,81,76,65,65,64,58,49,50,52,49,42,40,43,40,30,21,14,8,3,1,0,0,0,0,,10460
