COUNTS -  2016               - Sunday - Exits,,,,,,,,,,,,,,,,,,,,,,,,2016,Sunday,Exits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
607,Holborn,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,9,13,17,30,39,55,53,66,93,144,154,149,145,171,183,203,248,340,377,384,408,487,500,472,437,477,502,498,479,522,557,558,529,533,549,545,522,496,482,435,418,407,406,376,362,362,365,351,331,325,344,343,325,291,261,232,202,181,163,149,125,113,109,102,95,95,95,87,78,76,71,61,45,65,78,72,34,15,2,0,0,0,0,,20480
608,Holland Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,3,5,5,7,5,9,15,20,18,15,20,23,23,22,29,33,33,33,40,46,43,38,41,51,52,53,56,65,63,62,61,64,64,65,71,71,71,61,61,59,59,53,55,56,54,55,55,52,49,50,49,44,38,33,30,28,28,27,25,22,22,22,22,21,21,21,18,16,16,15,14,10,6,0,0,0,0,0,0,0,,2674
609,Holloway Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,19,20,16,19,28,30,30,38,49,50,49,58,69,68,59,55,62,63,61,61,64,65,68,71,76,82,85,86,93,96,97,90,93,89,102,106,112,106,108,113,118,121,121,133,134,131,116,112,103,96,89,88,91,86,82,70,74,71,74,67,64,51,52,51,44,31,23,17,9,3,0,0,0,0,,5041
610,Hornchurch,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,10,12,9,7,4,5,7,9,9,8,9,9,10,12,15,15,15,18,20,22,21,18,20,23,24,18,21,24,23,19,23,23,24,21,27,27,33,33,32,31,32,34,32,31,29,33,30,28,25,28,24,20,17,20,18,16,14,13,9,9,10,12,12,12,8,7,5,4,2,0,0,0,0,,1264
611,Hounslow Central,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,5,5,11,19,25,21,20,22,22,22,22,22,23,25,26,27,27,32,36,35,29,33,40,39,40,45,50,47,52,54,60,60,59,55,58,56,50,46,54,50,52,53,61,63,72,71,69,66,68,65,68,61,54,47,49,51,50,43,40,38,46,50,50,40,38,31,30,26,23,10,4,0,0,0,0,0,,2925
612,Hounslow East,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,5,11,20,26,25,23,24,25,25,25,23,22,22,23,22,26,28,29,29,34,34,38,38,42,44,48,50,53,51,55,59,60,56,58,62,60,57,64,65,69,64,72,79,87,89,89,87,81,78,80,70,64,59,62,62,59,52,50,46,49,48,54,49,45,36,40,38,33,17,9,0,0,0,0,0,,3295
613,Hounslow West,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,6,5,5,6,10,17,23,24,23,26,28,28,26,28,30,28,27,28,31,28,30,32,34,34,37,36,40,41,47,45,58,64,66,58,54,51,53,56,55,54,60,56,58,61,70,72,78,76,84,86,82,71,73,68,62,60,63,63,59,52,53,51,59,60,61,49,52,47,38,29,26,16,8,0,0,0,0,0,,3291
614,Hyde Park Corner,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,32,69,93,104,118,117,99,96,116,151,176,195,199,211,221,221,208,195,208,206,200,201,220,215,213,206,223,227,232,213,217,221,224,210,212,207,200,192,199,207,187,189,195,192,163,157,169,161,133,101,89,77,65,57,49,37,29,27,25,23,20,18,15,14,12,11,9,6,3,2,0,0,0,0,0,,9535
615,Ickenham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,4,5,6,6,6,6,6,6,6,7,8,7,7,8,10,10,12,12,12,11,12,13,14,14,15,15,16,16,16,15,15,15,16,17,19,17,16,13,15,14,16,13,11,10,10,9,8,7,6,6,6,7,7,7,6,6,5,5,5,5,5,4,3,2,1,0,0,0,0,,646
616,Kennington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,9,15,18,14,14,17,22,22,22,24,26,25,25,29,32,31,31,38,44,49,51,59,66,68,67,72,78,81,84,86,85,83,86,92,101,102,102,106,114,119,120,127,152,173,167,143,130,121,113,104,96,86,92,94,90,81,81,77,74,72,76,74,71,66,60,49,29,12,0,0,0,0,0,0,0,,4866
617,Kensal Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,8,11,11,10,10,14,14,17,19,18,15,15,20,20,18,19,21,23,24,25,29,34,36,34,35,37,41,40,39,43,44,42,42,47,46,45,49,54,54,57,59,60,55,57,60,64,60,56,51,49,46,45,42,39,36,36,35,31,29,29,32,31,29,23,20,21,15,6,0,0,0,0,0,0,,2303
618,Kensington (Olympia),Aut-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,10,13,12,8,16,49,37,42,55,166,131,116,130,226,121,82,190,309,170,128,189,276,134,59,102,225,159,91,107,150,63,33,33,73,46,38,31,56,29,23,31,57,34,21,14,17,7,7,11,14,11,6,3,9,8,9,6,11,12,27,25,19,9,0,0,0,0,0,0,0,,4327
619,Kentish Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,2,3,3,8,17,28,26,28,33,39,35,38,43,52,49,55,56,64,57,62,59,67,67,83,84,94,89,99,97,98,92,98,95,101,101,103,104,114,112,115,121,125,120,141,152,159,148,159,156,159,147,137,118,111,98,98,87,82,73,77,73,67,60,62,62,57,50,46,40,28,12,2,0,0,0,1,0,0,,5606
620,Kenton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,11,13,13,10,9,11,13,12,12,13,15,14,13,13,15,16,15,13,16,20,19,16,19,25,22,19,24,29,25,24,28,29,24,27,36,41,34,34,36,40,37,37,37,37,33,30,28,31,25,23,21,27,22,22,23,24,16,13,11,11,10,12,9,8,7,7,4,2,2,0,0,0,0,0,,1406
621,Kew Gardens,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,12,14,14,16,17,22,39,48,55,59,92,100,109,108,131,136,146,135,132,118,130,122,128,115,114,97,93,88,83,70,69,74,80,84,83,88,97,98,86,87,103,98,92,83,71,59,52,48,38,32,27,25,23,20,22,19,20,18,20,18,17,14,11,8,5,3,0,0,0,0,0,0,,4353
622,Kilburn,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,10,9,8,4,7,6,8,11,17,28,33,34,29,34,33,31,34,45,49,46,53,62,66,59,65,74,83,82,88,96,104,105,108,112,117,113,111,112,122,128,130,132,141,154,158,162,165,167,178,188,201,203,202,202,202,193,173,162,155,150,143,137,128,115,106,115,115,109,104,105,104,99,100,101,94,59,19,0,0,0,0,0,0,,7515
623,Kilburn Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,16,19,19,17,21,20,21,20,25,27,26,25,32,36,34,28,29,30,32,33,40,44,42,39,44,50,50,51,57,60,58,56,59,61,65,69,70,66,70,74,75,69,71,76,81,77,70,67,67,64,60,55,51,47,47,46,44,40,40,42,43,39,34,33,31,24,19,0,0,0,0,0,0,0,,3056
625,King's Cross St. Pancras,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,26,29,44,46,55,54,87,126,183,319,448,516,518,576,661,713,776,897,1062,1111,1164,1279,1415,1412,1427,1456,1534,1526,1522,1485,1563,1622,1631,1597,1620,1606,1593,1621,1664,1662,1673,1732,1824,1831,1874,1940,2066,2075,2118,2159,2222,2210,2098,2023,1967,1867,1738,1583,1431,1220,1103,990,952,898,839,762,721,653,599,544,551,518,482,388,342,276,205,95,36,1,0,0,0,0,,87252
624,Kingsbury,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,5,4,8,10,10,9,12,17,18,19,20,24,25,27,29,31,35,36,41,41,46,50,57,53,53,56,64,62,64,66,71,71,71,69,71,69,71,71,75,73,75,76,85,85,89,87,92,84,88,80,84,87,98,83,69,57,56,53,47,45,42,39,29,28,28,29,27,27,24,21,19,19,18,13,4,0,0,0,0,0,,3608
626,Knightsbridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,56,120,160,147,145,146,135,136,194,276,289,289,288,390,479,513,396,684,634,585,527,525,549,535,514,481,476,516,542,530,508,516,518,504,527,516,461,401,402,395,323,277,246,232,219,125,125,102,84,73,69,58,47,44,44,40,34,32,31,29,29,26,20,16,16,13,10,5,2,0,0,0,0,0,0,,18403
627,Ladbroke Grove,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,12,18,19,16,15,20,25,23,27,39,48,48,50,57,62,61,60,66,70,74,75,78,78,83,86,86,83,84,86,86,79,77,78,83,82,81,76,76,78,77,80,81,83,83,91,87,77,65,67,66,59,55,53,50,45,41,37,36,39,34,31,31,32,30,25,20,14,11,6,3,1,0,0,0,0,,3864
628,Lambeth North,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
629,Lancaster Gate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,8,15,20,34,29,31,31,55,61,61,51,51,54,53,58,65,71,68,68,76,80,71,68,73,78,78,78,84,88,95,102,106,108,117,127,130,129,125,126,126,138,139,140,141,143,141,137,149,155,153,144,133,121,111,105,101,97,92,84,81,78,77,79,80,80,78,73,67,61,54,48,41,29,14,7,6,4,2,0,0,0,,6353
630,Latimer Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,7,9,8,7,16,20,18,19,30,31,24,18,24,25,22,16,21,24,23,22,25,28,29,29,32,36,36,35,39,42,42,36,35,35,37,35,34,34,32,33,36,40,40,35,32,31,33,34,35,31,24,19,19,21,20,17,15,14,13,13,12,13,12,12,10,8,5,4,2,1,0,0,0,0,,1676
631,Leicester Square,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,6,13,18,26,56,105,128,114,116,154,190,206,276,395,487,520,588,715,813,850,937,1101,1201,1189,1151,1210,1262,1225,1128,1132,1140,1111,1053,1023,990,926,871,839,840,800,759,766,793,823,832,884,902,892,874,866,797,697,632,583,528,453,391,344,299,250,220,191,164,142,145,132,118,99,88,82,66,45,19,8,0,0,0,0,0,,41801
632,Leyton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,19,18,14,18,16,22,20,25,30,42,50,57,59,58,63,77,90,92,90,90,92,96,110,119,123,125,139,141,150,163,179,196,205,218,220,230,226,238,246,238,236,249,269,260,265,274,280,271,285,299,302,305,310,305,308,292,293,283,265,219,206,204,208,200,190,178,182,165,153,155,170,171,145,149,151,132,63,19,0,0,1,0,0,0,,12816
633,Leytonstone,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,13,11,10,12,13,14,16,21,24,33,41,41,31,33,39,45,44,47,54,57,53,57,69,73,69,69,76,87,97,108,117,126,128,137,145,153,157,165,160,153,165,181,196,197,202,199,210,209,210,214,235,248,249,246,245,232,228,223,200,173,163,155,144,139,129,113,115,111,110,105,112,112,99,88,84,81,46,14,0,0,0,0,0,0,,8980
634,Liverpool Street,Nov-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,72,168,273,304,288,291,355,409,444,494,589,691,772,819,877,956,1000,1296,1395,1556,1615,1599,1579,1634,1666,1651,1681,1713,1714,1693,1588,1554,1540,1540,1497,1555,1568,1510,1551,1536,1519,1485,1526,1459,1558,1544,1396,933,869,774,663,605,604,558,496,450,465,472,450,434,435,420,375,318,288,260,228,158,100,53,20,2,0,0,0,0,,65969
635,London Bridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,14,18,21,23,22,37,49,58,65,141,232,258,211,205,261,306,343,384,487,553,579,615,723,780,779,805,897,935,932,924,988,1032,1018,979,974,982,970,964,955,941,905,874,880,897,884,876,923,945,925,911,934,921,944,970,954,852,768,727,677,603,530,503,474,434,399,361,345,328,323,306,299,273,248,210,184,130,76,25,11,2,1,0,0,0,,44292
636,Loughton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,5,6,3,2,3,6,7,8,9,8,8,9,11,13,16,20,20,19,20,23,22,22,23,26,27,30,31,33,33,32,31,32,36,38,40,38,40,35,38,40,46,41,45,48,46,43,47,53,51,54,57,55,50,44,44,38,34,28,27,24,25,24,21,18,18,19,18,19,17,21,20,19,15,10,4,0,0,0,0,0,0,,2019
637,Maida Vale,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,11,10,13,22,27,24,19,21,25,27,26,29,28,28,26,28,33,34,35,34,36,36,39,46,47,44,40,47,47,47,44,50,55,59,62,66,68,71,68,70,71,74,74,78,73,66,59,57,51,47,42,43,39,38,37,37,37,38,38,30,30,27,24,18,15,12,0,0,0,0,0,0,0,,2713
638,Manor House,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,27,33,26,29,32,35,36,41,54,57,56,54,61,63,65,67,71,74,74,79,87,97,106,115,116,126,128,126,130,132,139,137,156,155,155,156,175,194,198,201,213,227,231,234,244,239,220,209,194,179,165,161,161,155,145,131,132,124,132,119,128,125,133,122,122,96,65,44,31,16,7,2,0,0,,8388
639,Mansion House,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,12,15,12,9,12,14,15,20,29,35,35,36,37,37,36,38,39,38,39,41,42,40,38,39,40,41,39,39,42,40,36,32,32,29,29,30,30,26,26,26,26,25,26,24,21,18,17,14,13,10,9,7,6,6,7,6,5,6,8,6,5,5,4,3,3,2,2,0,0,0,0,0,0,0,,1540
640,Marble Arch,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,13,17,19,25,28,44,44,39,32,68,121,139,125,124,143,134,114,119,159,182,198,209,230,230,243,263,297,303,300,273,283,287,310,306,321,320,322,315,321,317,301,291,284,279,272,273,253,251,239,220,206,202,185,169,175,168,152,131,124,112,97,87,88,87,82,78,77,73,73,67,56,47,46,42,35,31,0,0,0,0,0,0,0,0,,12690
641,Marylebone,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,58,47,52,77,92,106,115,134,129,139,151,178,176,178,183,193,186,178,176,174,171,164,154,153,147,145,152,172,166,159,163,180,180,182,194,210,213,210,218,227,226,217,216,210,190,175,158,152,130,124,121,126,110,91,88,92,83,68,66,61,55,47,50,35,17,2,0,0,0,0,0,0,0,,9257
642,Mile End,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,28,30,33,27,32,34,41,36,36,39,52,54,48,50,60,66,66,79,107,120,117,110,115,115,117,121,130,128,133,147,176,187,188,179,193,204,210,205,214,222,226,234,245,247,248,261,283,290,289,313,344,372,394,414,399,357,310,287,270,255,229,232,220,209,186,181,177,178,172,172,170,161,149,144,150,122,81,35,24,10,7,3,1,0,,13300
643,Mill Hill East,Aut-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,3,7,12,12,8,11,10,7,1,1,8,12,18,11,18,16,19,13,19,19,12,17,13,18,13,16,11,14,14,18,22,11,21,30,34,17,22,17,11,17,27,25,13,25,22,15,11,24,20,13,6,8,9,7,6,7,9,6,6,6,5,2,0,0,0,0,0,0,0,,863
646,Moor Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,3,3,3,4,4,4,4,4,4,4,5,5,6,5,5,5,7,6,7,6,8,8,7,5,4,6,8,9,7,7,7,8,9,10,11,10,9,9,9,8,7,7,5,4,6,5,4,3,3,4,4,3,3,2,3,3,4,3,1,1,1,1,1,0,0,0,0,,351
645,Moorgate,Nov-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,45,79,87,62,52,61,73,78,83,87,90,87,87,92,93,88,87,96,98,99,101,112,112,110,112,118,114,104,95,95,95,93,90,90,84,80,78,78,80,76,72,83,103,100,97,96,94,76,67,56,50,44,41,39,44,45,44,40,39,33,37,43,45,35,28,28,30,25,13,5,1,1,0,0,0,,5115
647,Morden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,2,3,5,6,7,12,13,48,69,64,38,40,42,43,47,55,59,60,65,66,65,67,74,78,85,89,90,96,106,119,124,121,119,122,129,126,135,145,156,155,159,160,168,168,179,184,194,192,191,179,189,190,188,166,159,145,141,128,122,123,123,110,96,95,94,91,89,94,92,90,92,83,60,38,0,0,0,0,0,0,,7536
648,Mornington Crescent,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,16,20,20,19,23,21,16,14,16,20,22,22,27,31,30,26,27,30,29,30,35,39,40,39,39,39,39,39,39,42,39,38,38,40,42,40,41,41,41,43,48,51,51,57,61,59,55,53,50,45,39,37,34,30,26,28,28,27,26,26,28,27,24,20,21,14,4,0,0,0,0,0,0,0,,2235
649,Neasden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,18,18,13,15,18,15,16,18,18,25,36,45,39,42,42,48,49,55,56,56,56,61,64,62,59,63,63,60,53,52,50,48,47,39,36,33,34,34,43,39,36,53,71,69,55,47,57,64,58,43,47,49,44,38,40,36,28,32,40,42,33,35,33,35,32,28,20,0,0,0,0,0,0,,2819
650,Newbury Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,5,6,10,14,9,10,19,25,22,24,26,30,27,30,31,38,35,40,40,39,38,41,42,39,42,43,55,65,60,57,62,70,67,68,71,73,73,78,81,83,90,88,107,107,114,113,123,114,125,147,147,142,141,143,122,111,101,92,85,81,77,63,67,66,60,45,46,47,42,37,39,38,30,30,0,0,0,0,0,0,,4688
653,North Acton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,14,12,7,4,8,20,21,20,17,21,28,35,31,28,28,28,25,27,32,36,30,29,31,33,29,29,31,32,35,36,42,46,50,53,55,59,58,62,66,70,66,64,73,84,87,92,100,103,97,107,107,105,108,113,112,109,111,103,98,93,83,84,86,81,74,78,75,66,59,61,58,55,68,74,58,40,30,17,0,0,0,0,0,0,,4397
654,North Ealing,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,3,3,3,3,3,4,4,5,4,4,5,6,7,7,7,6,7,8,8,8,8,8,7,9,11,14,13,14,12,13,14,15,15,14,14,13,14,17,17,18,14,12,9,12,9,10,10,10,7,9,10,9,7,6,6,8,6,5,3,3,2,2,1,0,0,0,0,0,,554
789,North Greenwich,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,36,56,128,140,137,113,148,140,163,201,269,305,347,389,513,565,566,511,445,341,290,280,309,390,434,444,442,494,494,538,551,573,543,547,521,465,371,332,361,398,430,436,476,515,578,590,533,490,471,461,382,356,319,306,294,316,280,232,203,220,234,220,199,195,184,180,180,172,120,62,18,6,0,0,0,0,,23954
656,North Harrow,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,6,6,6,6,6,5,7,9,9,7,6,8,10,11,12,11,11,14,17,18,16,17,17,18,19,21,18,16,20,23,22,23,27,29,28,30,30,29,30,31,28,26,27,27,24,21,19,17,20,21,21,18,13,12,11,13,12,9,10,13,13,8,5,3,2,0,0,0,0,0,,1060
659,North Wembley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,12,13,12,9,10,9,12,12,13,13,14,14,15,13,15,16,18,16,18,17,15,16,20,21,19,24,27,25,21,23,26,26,25,27,29,27,25,29,32,30,26,30,30,31,27,29,27,28,24,21,21,18,17,18,17,14,14,16,14,12,12,11,11,11,10,7,6,0,0,0,0,0,0,,1279
655,Northfields,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,7,18,26,32,29,23,17,18,15,17,17,18,17,20,23,24,26,25,25,27,30,32,35,37,39,42,46,46,45,47,49,50,48,55,56,57,57,60,65,67,77,77,82,82,84,83,77,72,68,67,60,58,57,54,55,53,51,47,47,45,44,44,43,46,39,38,36,27,12,0,0,0,0,0,0,,3028
657,Northolt,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,17,15,14,19,25,16,19,19,23,21,24,22,22,21,21,23,28,30,32,35,43,43,44,48,52,53,53,57,61,66,72,68,69,72,79,84,87,90,94,93,96,100,103,94,106,116,117,102,101,97,87,73,74,66,55,53,60,49,44,41,48,41,45,36,43,36,31,21,18,10,0,0,0,0,0,,3746
660,Northwick Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,24,27,25,22,18,21,22,20,18,18,20,20,19,20,21,20,23,26,26,25,29,32,35,39,41,43,48,48,47,45,46,44,47,50,50,49,51,54,55,59,62,63,63,63,64,66,71,76,73,68,60,50,43,46,47,44,37,34,30,30,28,28,27,28,26,22,17,13,8,5,0,0,0,0,0,,2662
661,Northwood,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,10,10,9,10,9,8,9,9,10,8,9,12,14,12,10,12,15,16,16,18,19,19,21,22,21,19,21,25,27,27,25,25,29,30,31,34,33,34,35,39,41,43,37,33,31,31,27,24,22,22,20,19,18,18,19,18,17,15,16,14,14,12,12,10,8,5,4,4,0,0,0,0,0,,1337
662,Northwood Hills,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,7,7,6,6,7,6,7,8,10,9,9,9,10,10,10,10,13,14,15,15,16,15,16,16,17,17,20,23,23,24,21,22,23,26,26,28,29,30,30,31,31,29,26,26,27,27,24,21,20,20,19,18,18,17,15,14,12,12,12,10,9,9,10,9,9,7,5,3,0,0,0,0,0,,1115
663,Notting Hill Gate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,21,20,28,28,39,44,60,82,100,88,77,101,134,148,176,221,263,274,312,378,425,411,378,360,379,383,378,379,411,413,400,402,406,385,360,348,326,321,312,315,301,300,288,299,299,292,289,295,298,310,312,293,260,243,218,191,173,165,153,138,129,117,115,112,102,91,91,88,81,72,68,62,54,33,14,5,2,1,0,0,0,,16485
664,Oakwood,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,17,14,16,15,14,15,21,23,21,19,21,21,22,24,28,28,28,30,33,35,36,36,35,39,42,53,53,56,51,48,48,54,54,53,58,74,79,76,73,78,72,66,68,72,67,57,55,50,45,36,38,36,40,37,33,30,30,28,24,24,28,27,23,19,16,9,7,4,2,0,0,0,,2603
665,Old Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,67,82,64,79,108,116,106,121,165,193,197,215,258,275,274,263,298,319,322,313,349,384,366,337,338,342,333,321,327,315,309,303,317,320,315,303,326,338,328,327,357,370,375,378,391,377,363,334,313,280,264,252,243,220,211,196,188,181,183,170,162,153,145,128,98,48,10,0,1,0,0,0,0,0,,16856
667,Osterley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,7,12,12,11,10,10,10,11,13,13,13,13,13,12,14,14,15,17,19,20,21,23,24,24,24,27,27,27,30,32,31,30,33,33,34,35,40,44,43,41,44,50,48,50,52,55,49,45,40,35,32,30,29,30,30,29,25,24,22,24,23,23,18,19,19,17,10,5,3,0,0,0,0,0,,1773
668,Oval,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,5,13,23,25,22,23,32,37,33,31,33,35,34,36,39,41,40,40,46,53,54,53,56,65,70,72,73,78,80,82,83,82,78,79,89,93,90,91,96,103,105,111,115,113,110,119,123,119,113,107,95,91,88,87,85,82,77,76,74,69,65,65,65,70,68,61,47,30,13,0,0,0,0,0,0,0,,4662
669,Oxford Circus,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,23,27,28,41,40,71,84,101,92,173,294,339,273,261,373,431,453,563,824,921,926,991,1262,1444,1637,1833,2113,2190,2161,2061,2132,2154,2101,2075,2168,2193,2103,2008,1991,1943,1884,1803,1747,1678,1587,1499,1430,1392,1308,1180,1080,974,887,810,783,693,588,488,433,380,326,281,251,220,188,164,150,131,118,105,96,83,72,56,90,113,92,26,5,6,8,4,0,0,,68107
