COUNTS -  2016               - Saturday - Exits,,,,,,,,,,,,,,,,,,,,,,,,2016,Saturday,Exits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
607,Holborn,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,9,23,46,75,91,120,147,168,213,268,265,230,259,333,375,382,465,642,755,708,641,656,663,628,638,696,750,766,759,787,827,829,810,865,905,864,771,733,700,682,661,655,626,600,603,609,600,580,585,633,645,611,590,616,608,554,499,457,414,375,336,303,269,242,223,211,202,186,179,179,175,154,142,136,138,139,119,89,59,51,40,27,10,,35682
608,Holland Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,7,8,12,14,25,52,79,75,49,33,40,41,35,29,51,62,58,49,56,54,48,43,51,57,60,59,64,67,63,62,66,68,65,64,69,74,72,67,67,69,73,72,66,63,67,66,65,64,61,54,53,53,51,45,43,40,38,32,33,30,29,25,25,25,28,32,35,34,32,30,29,25,24,24,21,17,15,16,13,13,,3657
609,Holloway Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,9,15,21,27,40,51,45,35,40,58,58,61,75,90,87,82,82,96,104,99,81,82,88,91,94,98,96,93,88,89,95,101,97,100,102,100,96,104,105,107,113,126,133,139,134,132,136,140,136,127,135,134,138,134,138,131,131,116,109,103,114,105,99,93,91,95,100,101,86,86,88,83,73,61,34,9,2,0,0,,6996
610,Hornchurch,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,10,9,9,13,21,18,14,12,16,17,14,11,13,13,13,14,16,15,16,18,20,22,23,25,26,28,29,30,32,35,34,31,33,35,32,28,34,34,34,33,37,42,45,48,46,58,59,56,52,55,56,49,47,43,47,47,42,33,29,28,29,27,28,27,26,23,25,28,30,27,25,22,18,16,12,8,4,0,,2182
611,Hounslow Central,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,7,11,12,21,25,28,25,29,29,37,34,33,29,33,29,26,27,32,30,33,36,39,34,39,42,47,48,58,61,70,75,82,82,81,76,69,69,73,75,73,70,72,70,74,70,72,74,81,76,76,75,80,75,76,66,66,63,63,62,65,63,55,57,63,66,61,54,49,51,54,47,40,33,30,28,23,10,0,0,,3979
612,Hounslow East,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,18,21,26,28,33,35,37,36,35,32,31,32,33,33,30,28,29,33,34,38,38,42,45,51,58,64,71,73,78,76,76,73,75,74,71,73,83,85,76,66,78,86,86,79,89,97,102,97,91,83,86,83,90,87,92,80,77,71,71,62,54,54,55,58,59,57,54,61,64,55,44,37,39,39,31,11,0,0,,4456
613,Hounslow West,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,8,14,19,17,17,21,24,24,23,24,24,24,25,26,30,29,27,27,29,28,28,30,34,33,35,36,43,46,48,48,56,62,76,82,79,68,67,65,63,65,64,68,67,70,73,82,82,81,92,91,86,82,91,92,90,79,80,87,83,76,71,70,65,73,78,80,72,68,66,71,72,59,46,36,37,33,29,15,3,0,,4194
614,Hyde Park Corner,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,21,34,37,56,102,135,109,66,54,64,67,71,84,102,116,124,133,151,162,157,155,172,187,179,176,180,186,174,171,174,186,182,178,173,176,164,164,173,182,165,153,149,143,130,123,124,117,121,106,97,85,89,80,78,72,61,51,47,41,35,34,32,30,30,35,36,33,25,21,20,21,18,15,8,4,0,0,0,0,,7625
615,Ickenham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,4,5,5,5,6,6,7,7,5,5,7,8,8,7,8,9,10,10,11,11,13,14,15,16,16,17,18,18,17,15,15,16,18,18,18,20,20,21,23,22,22,24,24,26,31,34,29,27,25,22,23,22,22,18,20,18,16,13,12,12,12,12,15,15,14,12,14,18,17,15,11,10,7,5,3,0,0,,1123
616,Kennington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,5,9,14,15,15,15,21,30,30,25,23,31,34,30,31,36,40,36,37,42,50,49,48,55,63,65,64,67,69,74,79,84,82,82,84,90,90,89,92,99,104,106,110,117,125,131,132,137,144,145,138,136,135,133,131,130,125,118,116,111,105,99,98,96,92,96,99,102,102,107,113,109,104,98,98,90,61,30,16,16,11,,6269
617,Kensal Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,8,10,14,20,26,19,12,13,21,21,18,15,20,22,22,22,26,28,30,31,33,33,31,30,34,38,39,41,44,41,40,41,44,44,41,42,49,54,50,43,45,53,62,63,64,64,63,64,68,70,64,61,60,55,49,47,48,47,42,38,41,40,36,37,45,46,40,39,46,51,46,32,22,18,0,0,0,0,,2888
618,Kensington (Olympia),Aut-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,9,9,15,20,11,9,20,38,20,25,78,79,52,88,201,211,136,152,248,322,308,0,0,425,21,163,315,423,181,167,225,370,197,139,148,270,155,107,95,149,64,50,85,137,74,51,46,59,21,24,29,31,11,17,24,26,6,11,15,13,20,28,28,17,27,25,21,14,0,0,0,0,0,0,0,0,,6588
619,Kentish Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,10,17,24,27,28,35,47,48,40,34,48,56,59,55,64,70,74,69,73,77,79,78,88,94,101,106,119,123,129,128,131,126,120,112,120,122,122,113,122,131,136,136,148,157,169,170,183,195,217,221,226,225,227,213,210,194,181,157,143,132,120,114,104,100,94,104,110,106,102,103,106,97,85,72,60,41,18,10,6,6,,8428
620,Kenton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,8,17,21,29,28,23,20,26,26,27,28,25,15,12,13,18,17,15,16,19,16,16,20,26,23,26,30,37,33,42,47,45,31,33,40,47,38,41,43,51,33,41,50,60,39,44,47,52,34,42,48,53,35,30,30,34,31,31,29,25,18,16,16,17,17,18,17,19,19,17,11,7,5,0,0,0,0,0,,2091
621,Kew Gardens,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,12,19,27,30,28,25,31,42,42,36,40,55,62,73,84,103,112,126,125,134,134,130,134,137,140,130,137,131,126,120,119,108,98,88,86,85,87,88,100,102,103,103,117,123,125,125,121,104,94,90,89,79,80,65,51,41,42,36,32,28,25,28,30,38,37,41,39,43,35,30,25,19,15,8,6,0,0,,5565
622,Kilburn,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,17,25,36,44,54,57,54,50,48,42,41,51,54,52,51,59,61,57,57,69,71,72,70,79,82,86,91,99,106,113,133,146,138,125,124,130,132,135,142,147,152,151,164,178,191,190,199,198,206,208,215,206,198,188,185,181,172,163,158,158,150,137,130,134,138,137,145,150,152,144,155,162,161,152,159,130,95,58,61,39,24,,9500
623,Kilburn Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,9,10,16,20,30,39,39,31,28,37,42,39,34,39,39,39,36,40,44,47,43,48,52,51,48,52,53,56,58,61,55,55,57,64,64,65,65,71,69,68,68,74,79,76,77,83,88,85,87,88,79,75,77,80,76,70,64,64,62,59,58,59,54,52,54,62,67,64,61,59,57,50,47,36,26,0,0,0,0,,4143
625,King's Cross St. Pancras,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,53,82,135,200,255,371,479,585,681,880,1017,996,902,962,1088,1131,1191,1398,1607,1655,1636,1657,1752,1774,1718,1697,1739,1733,1715,1710,1734,1664,1655,1614,1689,1681,1680,1644,1686,1656,1639,1644,1727,1761,1836,1873,1966,2026,2153,2295,2543,2616,2499,2318,2168,2074,1990,1931,1818,1775,1713,1542,1375,1288,1242,1205,1196,1173,1156,1179,1258,1242,1164,1037,967,835,683,538,445,287,183,125,93,33,,112113
624,Kingsbury,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,7,12,15,16,17,16,16,20,24,23,24,29,32,38,43,47,41,41,39,45,47,51,52,60,59,62,65,81,87,106,119,150,154,147,116,110,100,104,94,102,100,111,110,121,113,119,112,119,114,119,104,101,101,106,93,88,78,72,58,60,54,54,49,52,44,45,41,44,44,40,35,37,40,35,29,25,19,20,18,19,18,,5189
626,Knightsbridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,29,43,68,78,86,113,174,183,162,178,252,278,284,250,522,525,562,582,638,673,661,677,744,793,812,812,795,744,698,678,684,686,680,713,745,783,783,783,719,705,704,709,666,682,655,615,599,594,568,526,506,450,410,344,293,267,136,127,98,78,67,57,51,49,47,51,49,42,37,33,28,23,20,16,10,5,1,0,0,0,,30011
627,Ladbroke Grove,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,13,18,27,38,48,44,37,41,55,66,78,91,109,125,132,140,163,177,164,155,166,177,159,164,170,172,167,181,182,174,169,161,149,149,148,137,130,125,123,120,121,114,111,115,112,105,97,99,99,106,99,94,85,83,78,74,73,67,63,53,46,42,44,46,47,50,48,42,41,44,41,32,25,16,7,0,0,0,,7283
628,Lambeth North,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
629,Lancaster Gate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,8,17,29,42,44,49,78,106,99,66,53,63,70,66,61,77,82,80,72,79,82,83,87,95,105,106,108,105,110,110,120,129,136,139,140,140,136,140,143,143,150,162,164,155,152,161,177,182,186,179,174,164,159,150,137,128,115,109,104,101,95,99,101,104,95,96,105,129,131,111,91,87,81,65,53,45,33,35,32,28,18,,8254
630,Latimer Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,7,9,13,18,19,14,12,19,22,21,21,27,33,35,30,28,28,28,24,25,31,37,38,40,38,35,33,43,45,46,39,38,35,37,36,35,37,40,39,39,40,40,41,43,43,42,40,38,36,32,28,26,26,24,22,23,22,21,18,17,16,18,18,16,15,15,16,16,16,15,15,11,7,3,0,0,0,,2024
631,Leicester Square,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,25,34,47,87,110,111,125,166,166,141,149,212,256,300,368,541,679,751,791,918,1003,1046,1116,1331,1499,1560,1560,1658,1762,1745,1700,1693,1778,1697,1532,1387,1344,1316,1287,1304,1276,1255,1261,1384,1483,1497,1501,1654,1804,1811,1740,1735,1783,1718,1563,1404,1308,1224,1133,1090,962,848,741,727,675,619,559,532,500,429,368,340,307,255,200,126,55,18,14,12,3,,73228
632,Leyton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,16,17,14,17,29,39,48,47,56,71,94,92,86,88,101,103,102,94,105,115,119,116,123,135,140,150,167,188,200,220,246,258,275,301,324,328,336,348,341,291,245,230,255,265,252,264,292,297,281,299,319,318,320,311,330,344,339,311,293,277,253,252,239,243,225,213,202,213,191,192,199,211,191,215,222,231,200,199,150,138,99,104,76,73,,16313
633,Leytonstone,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,10,11,10,15,18,29,34,43,48,57,58,55,47,48,61,65,65,65,81,83,83,80,90,95,103,107,114,120,125,133,153,164,168,183,207,206,220,220,221,204,207,201,211,226,224,237,257,258,250,265,294,288,289,279,295,290,274,254,242,223,205,208,204,190,170,165,166,163,149,146,156,159,158,152,168,159,147,135,123,105,81,78,63,58,,12471
634,Liverpool Street,Nov-14,,0,0,0,0,0,0,0,0,0,0,0,7,15,18,35,82,120,145,179,217,247,299,354,356,335,364,441,488,502,534,594,647,659,690,758,811,829,842,874,920,958,970,990,1026,1077,1074,1075,1046,1063,1052,1096,1100,1113,1079,1170,1205,1229,1244,1333,1298,1321,1441,1575,1604,1653,1594,1531,1452,1442,1291,1228,1194,1199,1111,1033,974,914,852,845,805,801,828,892,868,857,825,764,644,574,459,294,98,9,0,0,0,,67532
635,London Bridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,12,22,45,71,102,152,221,267,298,341,399,392,372,403,532,619,679,736,868,971,1032,1099,1219,1308,1334,1379,1519,1626,1670,1663,1729,1762,1769,1731,1712,1696,1656,1585,1565,1556,1492,1405,1408,1381,1353,1340,1370,1338,1345,1392,1503,1516,1490,1437,1438,1377,1329,1250,1170,1075,987,887,798,737,690,657,626,596,602,622,669,682,697,679,666,599,498,367,252,157,94,56,32,19,,78190
636,Loughton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,4,6,6,6,8,10,14,17,19,17,20,21,24,25,28,27,24,22,26,30,32,32,33,35,36,39,43,47,47,44,43,49,51,55,54,51,46,53,53,56,61,65,70,74,73,80,96,94,83,83,85,79,74,69,62,68,63,54,49,55,53,45,37,39,40,42,36,47,47,51,44,51,44,47,38,31,37,33,27,22,,3510
637,Maida Vale,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,11,16,25,36,39,29,19,25,33,34,32,38,40,36,33,36,40,39,39,42,43,42,42,44,43,44,44,50,53,53,45,51,53,53,50,55,60,57,60,66,79,76,76,73,78,80,80,77,70,72,66,67,65,65,59,56,55,49,43,42,45,47,48,47,46,47,47,49,46,44,37,30,21,0,0,0,0,,3546
638,Manor House,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,9,15,22,33,44,54,57,50,38,38,43,48,47,52,58,64,62,61,64,70,76,78,84,95,99,97,99,110,122,135,146,143,129,134,141,144,137,156,164,170,164,191,194,203,212,225,223,236,243,238,238,233,228,221,209,199,197,196,175,172,163,162,155,163,157,155,153,172,173,183,189,191,174,169,154,95,27,0,0,0,,10228
639,Mansion House,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,11,15,21,26,26,21,19,20,22,23,24,28,32,34,34,39,41,40,38,43,46,47,48,54,53,50,44,42,42,42,45,46,45,43,41,40,38,38,34,36,36,35,32,33,32,35,37,39,33,32,26,25,22,19,16,18,18,16,13,14,13,12,12,13,12,11,9,6,7,7,5,3,4,0,0,0,0,,2088
640,Marble Arch,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,10,14,26,44,62,88,99,111,147,191,186,159,164,205,218,196,187,240,277,279,285,322,328,319,314,334,335,338,349,378,376,349,342,357,353,353,349,352,333,334,339,343,347,343,337,325,313,301,328,355,340,298,276,264,244,238,213,204,184,174,157,148,138,135,139,133,119,119,131,141,122,100,83,81,74,65,52,48,44,43,42,33,14,,17638
641,Marylebone,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,22,35,41,42,60,90,101,109,127,154,153,159,176,213,218,215,207,224,224,223,215,217,208,200,198,211,217,216,208,211,204,203,203,211,208,211,208,221,224,236,250,278,277,283,321,357,357,332,305,283,269,257,238,224,211,205,191,183,167,149,145,158,165,166,189,215,212,182,165,160,120,58,21,13,8,0,0,0,0,,14159
642,Mile End,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,29,26,27,27,33,34,45,52,63,75,86,79,69,73,92,111,119,123,132,131,126,127,143,149,153,158,172,185,196,204,215,226,235,242,243,239,243,244,242,242,250,255,257,260,264,300,312,322,315,350,365,382,358,361,363,366,329,317,310,306,285,275,267,257,242,236,229,220,219,228,226,218,217,235,242,233,215,187,197,175,190,166,133,58,,16902
643,Mill Hill East,Aut-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,2,0,7,12,16,18,20,15,17,18,14,11,18,15,2,8,16,22,9,14,17,15,11,11,11,6,14,27,37,33,22,21,23,10,12,27,25,23,14,34,24,19,5,20,37,37,35,24,35,39,40,34,36,28,28,30,26,23,13,23,20,20,10,13,14,11,17,14,18,20,23,14,6,1,0,0,0,,1413
646,Moor Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,10,17,17,12,5,7,9,9,7,8,8,8,8,7,7,6,7,8,9,8,7,8,9,9,8,8,9,9,8,7,7,7,8,9,9,9,8,9,10,11,11,12,11,12,13,13,12,11,10,11,10,8,7,7,7,6,7,5,5,5,7,8,8,7,9,10,10,9,7,6,5,3,0,0,0,,629
645,Moorgate,Nov-13,,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,12,22,33,53,75,93,133,173,167,125,126,165,181,169,158,165,159,143,131,125,119,114,114,116,124,130,125,120,128,133,132,136,135,127,116,117,113,102,101,103,102,93,102,105,109,115,126,121,108,110,119,129,128,121,111,96,86,75,72,63,64,62,55,51,62,79,79,69,58,57,58,54,50,46,51,37,16,1,1,0,0,,7866
647,Morden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,3,8,29,45,47,51,66,78,72,59,53,60,68,69,67,71,73,73,67,72,75,78,79,90,96,99,103,117,123,131,145,159,157,148,138,145,147,150,150,166,172,168,177,190,197,208,225,242,241,248,239,228,217,209,204,203,195,179,158,149,134,133,129,132,127,124,123,147,166,163,152,154,169,168,169,147,129,89,55,22,11,,10335
648,Mornington Crescent,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,9,16,25,34,36,33,25,22,23,31,33,34,39,46,45,38,32,36,41,43,38,39,40,42,40,44,45,46,47,48,45,42,44,47,46,45,46,49,49,51,48,56,61,66,59,62,63,65,65,66,65,65,64,63,65,67,63,59,55,54,58,60,58,60,64,62,62,60,60,60,63,56,46,28,14,6,5,4,2,,3605
649,Neasden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,7,12,17,20,19,21,24,23,20,21,25,25,22,23,28,28,25,26,31,34,34,37,40,42,44,47,52,58,64,74,81,83,78,73,70,70,69,74,84,82,78,78,86,82,79,81,83,80,76,80,81,74,69,68,67,60,56,53,54,51,43,41,42,42,40,39,39,37,38,42,45,45,44,42,41,31,23,14,14,13,,3874
650,Newbury Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,5,7,13,18,17,18,23,32,32,30,25,27,26,26,24,25,26,31,30,32,31,32,35,37,38,40,42,46,59,65,71,81,90,78,76,79,85,80,87,93,107,117,114,127,141,129,131,172,185,162,155,162,152,143,128,114,122,129,136,123,115,105,105,98,92,95,83,93,108,119,93,89,91,88,61,54,37,33,30,45,42,,6155
653,North Acton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,12,14,16,21,22,40,53,52,51,60,71,67,56,54,71,76,61,50,50,45,37,35,38,40,40,41,42,44,47,52,54,58,60,67,74,83,81,75,75,78,82,82,87,89,95,101,104,107,117,124,127,124,117,116,114,109,110,118,110,91,96,104,106,89,87,88,96,90,88,90,91,87,89,84,81,79,79,71,62,46,45,57,47,19,,6058
654,North Ealing,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,6,5,5,6,7,7,7,7,7,6,6,5,7,7,7,5,6,8,9,10,11,10,9,11,13,12,12,13,12,11,10,10,11,14,13,12,13,15,20,23,23,21,24,26,24,22,19,15,15,15,15,12,14,14,14,13,11,9,10,13,16,15,13,11,11,10,8,5,4,2,2,0,0,,827
789,North Greenwich,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,20,29,38,52,63,91,145,227,292,308,263,198,156,171,202,222,220,247,299,348,360,350,333,323,316,315,354,397,418,433,457,483,501,553,616,638,640,640,637,600,591,610,646,688,727,790,842,864,893,947,1013,1005,1011,1023,1039,978,895,839,786,703,594,524,482,451,402,377,347,321,314,332,347,341,334,344,358,354,318,275,252,198,129,99,78,44,,37460
656,North Harrow,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,7,11,10,9,8,10,9,8,8,9,11,10,11,11,11,11,12,13,15,16,18,19,21,21,22,22,27,27,26,25,28,27,27,28,28,28,31,29,36,40,44,40,40,39,36,36,38,37,33,29,29,31,31,28,24,23,20,20,21,19,21,22,22,21,23,24,24,19,16,15,15,0,0,0,0,,1598
659,North Wembley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,6,8,10,12,15,18,17,15,14,15,16,15,16,18,21,20,20,16,17,17,20,18,18,19,22,23,25,26,31,34,35,34,34,31,29,31,36,34,32,34,40,34,31,37,45,40,40,43,43,39,35,36,38,37,33,31,31,29,27,24,22,20,19,19,19,18,15,17,19,19,18,17,12,6,0,0,0,0,0,,1833
655,Northfields,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,11,14,16,20,24,23,22,22,25,23,23,21,22,20,22,22,25,26,26,25,26,30,34,37,38,36,41,50,55,53,53,53,56,57,64,68,72,66,67,74,79,81,85,97,100,102,99,99,96,92,87,83,81,76,71,63,66,66,65,52,54,60,63,58,60,65,70,76,71,68,63,66,57,50,26,9,0,0,,4034
657,Northolt,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,12,12,20,29,32,33,34,24,23,26,27,24,26,27,29,24,27,31,34,27,30,36,41,40,41,45,55,66,73,79,81,84,93,95,92,83,84,91,111,113,110,112,105,117,135,146,134,126,123,123,125,111,112,115,110,82,90,93,99,72,72,69,75,66,68,71,70,76,70,67,59,67,55,43,31,32,0,0,0,,5202
660,Northwick Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,7,14,24,34,37,35,31,29,29,33,33,28,26,29,30,28,27,28,27,28,29,29,29,31,36,44,52,54,60,67,68,59,57,60,60,55,53,55,56,55,56,63,66,65,68,75,74,75,72,70,71,72,70,65,63,53,49,45,47,45,46,45,44,43,45,44,44,47,46,42,38,36,32,27,18,12,0,0,0,,3453
661,Northwood,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,9,12,20,26,23,18,20,22,20,18,18,18,19,19,18,17,18,18,19,19,19,22,24,25,27,28,29,29,28,27,30,33,31,27,27,31,35,37,36,40,40,46,46,50,55,58,56,50,47,43,43,40,35,34,36,35,30,29,25,22,21,25,24,25,27,30,28,27,28,28,23,21,12,5,0,0,0,,2118
662,Northwood Hills,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,7,12,15,15,11,10,10,10,9,11,13,14,11,10,12,14,15,13,14,15,16,20,21,23,22,24,24,24,23,22,25,29,29,27,28,29,28,29,35,35,36,37,39,39,40,38,38,37,37,33,31,27,29,34,35,29,22,20,21,22,21,20,20,23,23,23,21,23,22,21,16,13,0,0,0,0,,1661
663,Notting Hill Gate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,12,12,17,25,40,55,82,118,174,262,305,261,190,198,276,341,393,471,610,690,713,738,808,831,825,786,784,781,800,783,758,725,704,709,711,685,641,595,592,589,569,532,504,497,478,476,454,437,432,424,420,416,418,400,379,362,351,353,335,311,289,270,249,218,193,178,168,155,153,156,151,144,152,136,132,130,129,124,98,97,80,90,52,32,,31214
664,Oakwood,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,11,14,16,17,17,22,27,28,26,25,27,27,30,29,30,31,33,33,32,33,37,41,43,43,43,46,50,50,50,50,53,51,51,49,54,60,61,58,66,72,78,88,98,98,95,100,88,83,81,83,67,64,70,74,64,54,51,54,57,55,52,50,53,56,64,64,60,52,53,52,44,33,22,13,4,0,,3730
665,Old Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16,25,44,78,124,181,208,177,129,126,170,189,188,216,281,301,268,254,294,308,287,283,340,374,373,365,397,414,411,405,424,436,432,413,422,429,428,402,417,426,446,441,488,502,518,524,595,647,658,648,686,738,742,731,742,765,776,774,732,677,617,580,553,549,529,498,486,478,454,445,409,359,308,269,167,59,6,0,0,0,,31067
667,Osterley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,7,6,8,10,14,16,15,15,13,12,10,11,11,11,11,15,15,15,14,16,16,20,20,20,20,23,25,26,30,31,32,30,32,33,35,34,37,39,40,40,43,44,44,47,58,66,67,65,63,55,52,48,44,41,44,42,39,41,43,42,36,38,35,35,37,39,35,35,37,29,26,22,23,18,14,5,0,0,,2291
668,Oval,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,11,14,18,24,30,38,45,43,38,43,57,58,48,42,49,54,55,56,60,63,64,66,71,76,74,71,73,80,85,85,88,91,90,87,89,95,93,93,97,106,103,106,110,115,121,136,142,141,137,136,132,132,132,131,126,120,117,117,108,103,94,93,87,87,91,98,99,100,102,103,102,104,101,93,73,46,20,11,7,4,,6511
