COUNTS -  2016               - Sunday - Entries,,,,,,,,,,,,,,,,,,,,,,,,2016,Sunday,Entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
607,Holborn,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,22,22,29,37,49,52,52,45,44,50,57,65,79,101,122,143,164,182,197,215,235,249,254,247,243,251,267,273,289,304,315,320,335,348,353,365,383,425,451,460,475,501,516,514,533,572,589,584,567,531,465,416,396,375,339,301,280,274,282,266,250,233,228,211,213,233,236,212,197,190,167,103,48,19,13,4,0,0,0,0,0,,19490
608,Holland Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,3,4,5,6,7,8,9,10,12,14,16,24,31,36,38,42,45,48,48,49,50,54,53,58,58,59,62,67,64,55,52,55,62,61,60,62,66,67,67,71,75,71,70,73,74,63,57,57,58,55,48,42,35,32,29,25,21,17,16,14,14,14,13,13,13,13,12,11,8,4,2,2,0,0,0,0,0,0,0,,2718
609,Holloway Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,34,28,28,34,38,39,44,54,66,69,70,80,94,99,97,100,110,121,124,124,133,137,138,129,129,126,126,125,124,117,109,106,107,97,97,97,104,94,93,91,94,87,81,76,81,80,74,63,56,49,46,43,41,37,38,33,30,27,30,32,33,27,22,21,17,10,5,4,3,2,0,0,0,0,0,,5007
610,Hornchurch,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,6,6,11,9,10,7,13,15,15,14,16,18,19,20,22,24,26,26,27,27,28,28,30,31,33,28,27,26,25,20,19,19,22,21,18,16,19,20,19,17,18,20,19,19,17,17,18,19,17,16,14,13,12,10,9,10,9,7,7,11,12,7,6,8,9,5,5,4,2,0,0,0,0,0,0,0,0,0,0,,1150
611,Hounslow Central,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,21,24,34,39,38,32,29,35,38,41,39,42,50,62,62,58,59,65,65,65,69,72,66,60,60,64,69,76,83,82,77,69,64,57,57,54,50,49,51,49,46,45,45,44,47,49,50,43,40,39,40,37,32,28,28,25,19,17,17,18,19,18,16,13,12,10,10,9,8,6,5,2,1,1,0,0,0,0,0,0,0,,3037
612,Hounslow East,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,21,28,34,39,46,47,45,41,43,44,45,45,53,61,65,66,73,76,75,70,70,72,72,69,64,70,75,80,79,79,79,76,67,65,62,59,52,53,54,53,48,45,46,48,49,49,53,51,50,47,47,43,42,37,32,25,22,21,23,24,23,22,20,17,14,13,11,9,9,8,7,5,3,3,0,0,0,0,0,0,0,,3360
613,Hounslow West,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,31,34,39,41,47,46,45,39,39,38,41,46,49,56,61,65,71,77,77,76,81,85,87,85,86,88,92,90,87,83,82,79,71,63,61,56,51,50,52,47,45,45,43,39,40,47,49,46,42,45,43,42,38,37,32,31,28,28,27,24,22,21,21,19,17,15,14,11,8,7,7,5,4,2,1,0,0,0,0,0,0,,3472
614,Hyde Park Corner,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,11,13,11,11,14,16,14,14,20,26,29,34,43,54,61,72,84,96,123,159,186,182,186,196,203,193,180,172,175,191,193,193,194,195,201,211,234,233,219,206,228,248,246,238,237,234,202,204,203,209,191,193,164,141,132,149,144,129,126,175,203,173,103,66,56,44,26,14,6,2,0,0,0,0,0,0,,9350
615,Ickenham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,5,5,6,7,7,7,8,11,14,18,18,18,17,17,19,20,20,19,19,18,18,16,15,15,14,13,12,12,13,13,12,10,9,8,10,9,10,10,10,10,10,10,8,6,6,5,6,4,4,4,4,4,3,2,2,3,2,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,,627
616,Kennington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,3,8,22,36,37,33,36,43,48,50,63,77,83,83,94,109,111,107,112,124,127,120,112,116,117,114,115,120,115,102,97,101,97,93,89,89,86,81,80,82,83,77,75,77,80,80,77,74,73,68,65,59,53,44,41,38,36,31,30,27,27,32,37,32,24,21,22,19,12,5,1,0,0,0,0,0,0,0,,4769
617,Kensal Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,18,20,19,23,26,28,30,37,42,41,43,52,59,60,60,64,66,59,55,58,61,61,58,58,56,55,49,50,53,54,50,51,49,45,44,47,47,43,40,41,42,40,36,33,32,30,30,27,25,23,23,21,18,16,16,15,12,12,13,12,11,9,10,9,8,4,3,2,0,0,0,0,0,0,0,,2423
618,Kensington (Olympia),Aut-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,5,5,7,12,15,14,16,24,32,27,26,20,22,30,43,54,64,66,69,84,87,90,93,107,125,153,148,120,112,158,169,172,171,188,169,141,121,111,104,88,77,93,109,113,91,71,65,51,33,38,50,51,27,17,10,14,20,18,15,6,5,0,0,0,0,0,0,0,0,0,,4258
619,Kentish Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,10,21,31,30,32,36,44,48,52,60,75,80,81,89,106,107,107,112,128,129,123,127,140,141,137,143,145,140,133,140,141,138,132,133,137,133,129,126,129,127,124,127,129,123,113,105,101,96,92,84,78,72,71,69,69,62,55,49,52,48,48,52,65,74,98,101,68,23,5,3,0,0,0,0,0,0,0,,6337
620,Kenton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,23,24,18,16,14,17,16,22,26,27,25,27,33,37,33,30,29,30,29,27,28,33,34,30,29,30,26,22,23,26,25,22,22,24,22,22,24,27,26,26,25,24,22,20,21,19,18,18,17,18,18,21,19,17,13,11,9,8,10,9,7,7,7,5,4,4,3,2,1,1,0,0,0,0,0,0,,1420
621,Kew Gardens,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,10,13,16,20,23,26,29,36,42,46,46,52,60,66,67,69,71,72,74,76,78,80,83,90,98,96,100,105,116,118,132,141,155,174,186,180,170,168,163,145,144,142,122,84,70,65,68,64,67,63,59,56,65,69,58,52,51,40,24,14,9,6,4,3,2,0,0,0,0,0,0,0,0,,4913
622,Kilburn,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,11,15,17,18,34,58,73,68,69,83,92,93,98,125,146,151,144,150,166,172,177,186,201,193,178,172,186,190,178,171,176,184,180,174,168,162,155,155,155,147,129,125,126,128,122,123,130,128,121,118,118,112,101,92,88,83,75,67,64,59,52,51,53,54,50,45,47,43,38,33,31,25,16,7,2,0,0,0,0,0,0,,7946
623,Kilburn Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,24,21,21,24,33,36,39,44,51,56,60,67,72,72,70,77,82,78,74,73,73,72,73,74,76,75,69,66,67,68,68,65,63,57,56,58,60,55,55,61,64,56,52,50,51,47,42,39,35,34,34,35,30,24,23,24,22,18,20,23,23,18,14,12,11,8,4,1,0,0,0,0,0,0,0,,3221
625,King's Cross St. Pancras,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,51,49,51,61,73,93,121,171,217,236,229,220,257,308,347,414,602,844,980,1099,1359,1618,1670,1614,1703,1820,1786,1616,1608,1662,1702,1678,1724,1755,1662,1584,1602,1683,1684,1637,1645,1714,1710,1598,1688,1980,1973,1854,1954,2003,1870,1744,1991,2124,2059,1788,1938,2051,1932,1709,1782,1661,1478,1337,1391,1309,1279,1235,1194,1014,885,754,690,554,398,197,103,52,13,0,0,0,0,0,,94241
624,Kingsbury,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,10,12,14,29,53,62,61,55,56,51,54,52,53,56,62,63,67,72,77,79,82,86,94,98,97,96,97,96,93,88,81,79,80,76,70,68,66,60,61,66,72,66,60,55,56,59,58,54,49,47,45,43,42,42,38,32,28,26,28,26,23,21,21,19,16,15,12,9,8,7,6,5,5,3,1,0,0,0,0,0,0,,3782
626,Knightsbridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,14,17,14,17,20,23,23,24,34,45,59,75,104,130,141,141,134,112,137,167,262,362,437,483,522,543,567,563,564,578,594,598,612,653,651,645,676,689,694,715,775,770,727,853,1072,1214,630,479,353,271,204,185,179,153,126,108,112,114,112,107,110,108,99,102,103,96,63,37,12,4,0,0,0,0,0,0,,22135
627,Ladbroke Grove,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,10,15,15,17,21,24,24,28,33,39,41,47,54,61,66,69,78,89,98,105,110,111,112,122,127,120,112,114,118,119,109,109,113,121,121,125,126,118,108,108,113,116,113,108,98,90,78,63,54,51,49,45,41,38,35,33,33,34,32,30,29,27,22,22,22,18,14,10,6,2,1,0,0,0,0,0,,4696
628,Lambeth North,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
629,Lancaster Gate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,3,4,7,11,16,20,21,18,21,28,36,44,70,105,138,160,183,198,200,189,184,178,171,163,160,154,144,134,130,131,136,133,134,133,133,125,135,144,151,143,144,146,149,140,138,135,137,129,126,125,127,121,112,103,92,81,71,61,56,47,42,35,32,31,36,38,37,30,33,41,36,16,2,1,1,1,0,0,0,0,0,,7053
630,Latimer Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,7,7,8,10,12,11,12,15,18,19,22,25,25,21,23,30,35,33,33,34,33,32,36,40,39,36,35,37,37,33,33,36,34,28,28,31,33,31,31,40,44,37,30,36,37,34,32,31,26,20,20,24,24,17,18,21,19,11,8,8,10,10,8,6,5,4,3,1,0,0,0,0,0,0,0,,1644
631,Leicester Square,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,18,18,19,20,18,22,31,47,57,58,48,45,47,48,44,49,58,70,77,93,120,141,154,169,199,224,234,252,275,322,380,448,499,545,587,638,702,787,828,866,911,972,981,1012,1072,1100,1086,1083,1132,1142,1171,1221,1237,1177,1087,1032,1001,1014,1035,1061,1056,1011,951,979,1115,1129,980,849,875,878,858,840,771,570,294,92,25,9,0,0,0,0,0,0,,44066
632,Leyton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,14,21,31,48,65,66,74,127,187,198,176,164,172,175,172,179,212,242,243,230,242,264,266,254,281,309,306,280,282,296,305,288,291,302,306,292,296,297,281,272,270,264,239,231,228,229,218,214,217,221,203,181,171,170,155,143,141,132,118,104,107,102,90,74,70,70,67,61,53,50,47,43,37,25,13,4,2,0,0,0,0,0,0,0,,13270
633,Leytonstone,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,10,11,15,23,36,37,41,69,109,123,114,106,115,120,127,130,151,165,165,155,166,182,187,190,210,228,225,219,228,236,224,217,219,223,215,209,205,198,183,170,171,168,158,148,149,150,145,142,137,133,128,121,119,117,107,95,88,87,77,69,67,70,64,56,54,54,48,44,43,38,30,26,25,17,9,4,2,0,0,0,0,0,0,0,,9116
634,Liverpool Street,Nov-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,120,157,153,155,137,137,182,223,290,358,425,446,502,617,700,716,739,848,957,1022,1095,1181,1191,1155,1189,1260,1270,1265,1311,1405,1458,1442,1444,1483,1487,1457,1502,1565,1568,1514,1491,1451,1422,1348,1341,1296,1217,1061,869,833,753,657,641,624,561,479,479,467,469,425,414,389,353,304,296,289,259,201,150,83,35,0,0,0,0,0,0,,56846
635,London Bridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,27,25,25,27,37,45,48,61,111,164,181,191,201,220,215,248,301,367,395,439,520,632,655,665,701,815,878,906,916,962,976,947,951,974,958,951,984,1031,1005,993,1018,1067,1066,1071,1122,1157,1158,1140,1152,1133,1094,1060,1061,1059,1003,949,879,807,717,654,641,644,601,528,479,488,475,439,403,398,378,331,307,273,215,117,50,0,0,0,0,0,0,0,,47882
636,Loughton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,5,7,10,11,13,13,14,14,16,19,25,28,28,25,31,36,44,46,50,48,52,53,57,57,58,55,55,53,51,45,44,46,47,40,39,39,39,36,40,42,41,37,38,35,32,29,32,33,29,23,19,17,16,12,12,13,14,12,11,9,9,7,8,8,8,7,6,4,2,1,0,0,0,0,0,0,0,0,0,,1969
637,Maida Vale,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,14,13,14,20,22,27,33,39,44,48,52,56,65,71,74,75,72,73,77,84,81,73,69,71,71,66,70,69,64,57,56,56,54,53,56,55,50,47,53,53,48,43,45,47,45,37,34,32,30,27,28,25,20,16,14,14,13,14,15,14,11,11,12,11,7,2,1,0,0,0,0,0,0,0,,2836
638,Manor House,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,79,107,92,84,94,106,115,124,139,157,155,150,166,190,187,183,200,219,218,202,196,208,209,200,193,198,203,203,199,192,181,166,162,161,150,139,140,151,154,149,143,144,136,130,126,129,123,115,107,100,89,75,71,68,69,67,66,58,51,44,44,42,38,34,29,21,12,7,4,2,1,0,0,0,0,0,,8699
639,Mansion House,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,3,3,2,3,5,7,11,15,17,15,16,19,25,31,34,34,39,42,44,42,44,44,49,51,51,49,50,51,53,56,60,58,58,61,66,66,62,61,60,56,56,57,60,56,49,39,34,31,27,25,24,22,17,17,16,19,19,17,12,10,8,6,6,5,4,3,1,0,0,0,0,0,0,0,,2168
640,Marble Arch,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,13,17,19,21,24,28,29,32,35,41,41,44,42,47,51,65,72,83,104,130,152,163,172,177,185,187,178,184,200,214,212,226,239,246,249,261,278,295,301,301,319,352,380,390,402,407,411,413,431,438,427,465,516,525,432,361,320,302,249,263,261,231,162,153,142,127,111,115,118,123,124,131,130,117,70,24,0,0,0,0,0,0,0,0,,15300
641,Marylebone,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,11,23,35,57,46,66,84,103,98,159,203,222,224,228,213,217,224,242,224,184,154,179,196,168,157,162,180,154,144,145,169,175,178,184,203,215,212,228,236,236,234,268,275,268,239,229,203,194,173,165,139,154,156,145,84,68,81,103,67,48,44,44,21,17,8,4,0,0,0,0,0,0,0,,9991
642,Mile End,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,18,22,26,34,42,53,58,65,79,92,90,82,98,120,129,129,151,177,186,194,223,257,264,260,267,290,305,307,309,323,335,335,323,312,302,299,302,298,282,260,260,265,253,236,240,245,233,222,223,224,212,202,205,200,189,176,172,159,149,172,200,186,139,111,108,99,97,91,91,78,71,65,69,61,49,31,18,7,3,0,0,0,0,0,,13509
643,Mill Hill East,Aut-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,2,3,7,11,14,17,20,16,13,9,10,8,17,18,17,11,19,24,26,22,27,27,20,13,11,11,14,15,20,18,15,9,17,16,17,13,16,17,16,9,9,15,16,10,9,6,6,7,8,3,4,5,3,1,3,4,3,3,5,4,3,3,3,2,0,0,0,0,0,0,0,0,,759
646,Moor Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,4,5,4,4,5,4,5,6,8,9,8,8,8,10,10,11,11,10,10,9,10,8,7,8,9,8,7,6,6,7,8,7,7,8,8,7,8,8,7,6,6,5,5,4,3,4,3,3,3,2,2,2,1,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,,367
645,Moorgate,Nov-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,17,14,11,11,13,13,13,19,28,32,35,40,45,48,50,52,53,59,59,65,72,75,70,75,84,85,77,77,80,81,76,83,90,94,87,102,117,118,102,100,100,99,96,112,118,108,85,80,75,66,57,59,59,53,39,37,37,38,58,84,90,67,45,30,31,28,20,12,8,4,1,0,0,0,0,0,,4236
647,Morden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,6,5,1,41,93,110,89,77,87,95,107,111,127,141,141,140,152,176,194,199,194,202,206,196,180,182,185,183,171,173,179,176,154,147,144,133,121,124,124,120,121,125,122,122,125,133,135,129,120,118,116,102,95,89,81,75,69,66,62,63,58,54,45,39,35,36,34,32,27,21,11,5,2,1,1,0,0,0,0,0,0,,7863
648,Mornington Crescent,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,9,30,46,37,17,9,14,17,18,19,22,25,26,33,39,43,39,39,42,47,52,53,55,61,60,71,206,408,543,565,568,590,619,637,654,680,688,676,681,681,660,640,621,493,289,120,77,80,73,63,53,50,44,44,40,38,35,32,30,30,29,28,38,44,59,81,82,48,14,5,0,0,0,0,0,0,0,0,,13068
649,Neasden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,51,53,35,38,40,46,42,43,39,48,45,48,53,61,66,66,61,59,58,53,44,52,54,59,64,78,73,65,62,63,55,55,59,58,44,44,52,56,51,52,51,56,50,47,42,52,47,38,32,33,30,26,25,23,22,17,14,10,12,15,15,10,7,7,8,6,4,1,1,1,0,0,0,0,0,0,,2878
650,Newbury Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,11,16,26,39,41,56,73,83,78,81,90,94,91,84,83,93,95,88,89,109,122,121,113,101,97,98,102,106,105,103,97,93,89,94,89,88,80,77,76,73,71,61,63,66,73,66,61,57,58,59,62,54,47,40,44,45,42,29,26,26,26,22,22,21,21,19,18,16,12,10,9,7,4,0,0,4,0,0,0,0,0,0,0,,4614
653,North Acton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,10,12,13,18,29,39,37,30,34,45,51,48,58,78,89,88,90,101,110,114,110,111,108,108,103,100,99,98,98,95,102,98,94,95,101,95,89,87,85,81,77,80,84,81,72,73,77,71,69,72,69,57,53,53,53,46,41,38,35,29,28,29,27,25,26,24,21,17,18,15,12,8,7,4,2,0,0,0,0,0,0,,4563
654,North Ealing,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,3,5,7,7,6,9,11,12,12,14,17,18,17,17,17,17,17,17,17,18,19,17,15,16,17,16,14,11,10,11,11,9,9,9,8,7,7,7,7,8,9,7,6,7,8,7,7,6,6,5,4,3,3,2,3,3,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,,602
789,North Greenwich,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,86,181,218,176,153,165,168,182,181,231,253,265,296,356,421,396,365,362,423,433,402,388,388,370,365,368,366,351,583,814,811,590,500,542,530,488,439,462,457,432,418,420,411,379,551,712,708,537,483,471,439,375,323,340,328,298,264,250,228,219,190,176,184,179,168,166,159,112,56,10,6,2,0,0,0,0,0,,24531
656,North Harrow,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,12,13,14,13,11,13,13,15,16,20,21,22,21,22,24,26,30,31,29,27,31,32,33,30,29,27,28,25,23,21,19,18,20,22,21,18,16,16,15,15,16,17,16,15,16,16,15,12,10,11,11,9,8,8,7,7,8,8,7,4,4,4,3,2,2,3,3,2,1,0,0,0,0,0,0,0,,1113
659,North Wembley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,18,18,18,16,18,18,20,19,22,25,30,32,31,31,32,33,34,31,31,32,36,34,33,34,33,31,29,29,28,27,27,28,25,23,26,28,26,24,23,24,26,25,22,20,19,17,19,19,16,12,14,14,13,11,11,11,8,8,7,7,6,5,3,2,2,3,2,1,0,0,0,0,0,0,0,,1424
655,Northfields,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,25,21,21,24,29,31,30,31,35,39,42,45,51,58,58,60,64,67,63,68,76,78,72,69,73,77,70,66,73,79,73,65,63,59,55,51,49,47,44,41,40,43,43,44,43,46,43,42,39,37,33,30,28,25,21,21,20,21,18,18,15,15,11,11,10,10,8,10,10,9,6,3,2,0,0,0,0,0,0,0,,2941
657,Northolt,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,52,69,55,53,48,48,50,51,52,58,67,70,70,78,90,97,92,90,95,100,98,94,94,99,102,98,96,96,91,84,77,77,75,71,70,70,66,58,56,56,56,59,60,63,59,56,52,56,54,48,40,37,32,31,30,29,26,23,20,18,17,18,17,16,14,13,9,6,4,1,0,1,0,0,0,0,0,0,,4000
660,Northwick Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,37,30,29,38,43,42,38,42,43,43,40,45,52,59,55,55,61,65,59,54,56,59,56,58,58,55,51,54,54,52,48,47,47,48,46,45,47,51,49,49,50,49,46,44,42,38,39,39,37,32,27,35,43,42,31,26,21,19,18,16,14,13,10,8,6,6,5,5,3,1,1,0,0,0,0,0,,2771
661,Northwood,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,8,9,10,13,16,16,19,23,26,26,31,35,38,36,37,37,39,39,41,43,43,37,33,31,32,28,28,28,26,23,23,25,23,20,20,23,24,21,21,22,22,20,21,20,18,15,14,14,13,10,11,14,16,12,9,7,7,6,5,5,8,8,6,5,3,2,1,0,0,0,0,0,0,0,0,,1390
662,Northwood Hills,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,9,10,9,7,10,14,18,19,19,20,23,27,28,29,32,33,30,30,32,33,31,30,30,31,30,27,24,23,23,21,22,21,18,16,18,17,16,15,16,17,18,16,15,14,15,14,13,13,12,11,9,8,8,8,8,7,7,7,6,6,5,4,4,4,4,3,2,1,1,1,0,0,0,0,0,,1147
663,Notting Hill Gate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,14,16,19,21,25,30,38,40,44,53,62,70,82,100,121,136,148,167,201,224,229,233,247,258,271,288,305,313,336,363,372,363,358,360,364,365,362,366,374,378,374,389,400,388,368,384,393,369,356,366,352,301,266,248,222,192,195,201,188,152,128,119,119,112,107,110,115,111,108,105,89,60,30,15,4,2,0,0,0,0,0,,15583
664,Oakwood,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,27,24,24,25,26,25,28,38,51,50,47,53,59,62,73,87,84,70,62,63,64,62,60,62,65,67,61,54,51,50,43,40,41,44,37,38,39,41,35,36,39,41,37,34,35,35,31,26,24,21,18,17,18,16,13,12,11,11,9,9,9,10,9,6,3,1,0,0,0,0,0,0,0,0,0,0,,2503
665,Old Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,57,65,66,76,91,106,125,159,201,232,252,280,312,324,329,340,362,363,358,356,366,362,357,366,373,368,361,359,367,367,362,370,383,378,364,381,379,365,356,373,376,362,348,349,347,323,295,282,261,239,216,211,194,186,169,168,166,162,168,183,186,179,174,178,156,97,29,0,1,0,0,0,0,0,0,,17856
667,Osterley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,9,11,11,19,21,22,16,18,18,20,22,27,29,33,35,39,40,44,44,46,48,49,45,48,51,51,49,51,51,46,40,38,37,35,33,33,30,29,30,31,30,29,28,27,28,30,28,26,24,27,26,24,20,16,14,13,13,10,9,8,8,7,5,6,6,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0,,1855
668,Oval,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,40,39,38,48,49,53,61,80,83,94,104,123,116,109,100,105,109,109,107,113,119,117,108,113,109,105,99,98,92,92,95,96,86,81,86,86,76,70,78,82,82,82,82,83,78,74,66,60,57,54,53,49,47,44,37,31,29,30,29,31,30,30,29,25,14,8,0,0,0,0,0,0,0,0,,4860
669,Oxford Circus,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,69,65,61,61,63,67,67,72,77,74,62,65,71,72,66,75,87,109,128,157,186,216,246,285,319,332,323,371,498,650,774,911,1040,1157,1248,1324,1432,1535,1625,1706,1851,1982,2089,2218,2314,2354,2351,2383,2434,2413,2382,2765,3106,2911,2184,1857,1685,1486,1179,1104,1069,984,836,753,741,728,710,711,730,703,616,534,475,405,279,136,43,14,11,7,2,0,0,0,,71281
